source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,הציונות הדתית,20/03/2022,116,1199.0,171.29,ILS,מפלגה
meta,הציונות הדתית,27/03/2022,117,1099.0,157.0,ILS,מפלגה
meta,הציונות הדתית,24/04/2022,121,549.5,78.5,ILS,מפלגה
meta,הציונות הדתית,01/05/2022,122,1448.3,206.9,ILS,מפלגה
meta,הציונות הדתית,08/05/2022,123,1554.8250000000005,222.12,ILS,מפלגה
meta,הציונות הדתית,15/05/2022,124,2213.71875,316.25,ILS,מפלגה
meta,הציונות הדתית,22/05/2022,125,2504.5629794453184,357.79,ILS,מפלגה
meta,הציונות הדתית,29/05/2022,126,1297.8853712991586,185.41,ILS,מפלגה
meta,הציונות הדתית,05/06/2022,127,1306.0262674584758,186.58,ILS,מפלגה
meta,הציונות הדתית,12/06/2022,128,1982.4512674584755,283.21,ILS,מפלגה
meta,הציונות הדתית,19/06/2022,129,1437.3012674584756,205.33,ILS,מפלגה
meta,הציונות הדתית,26/06/2022,130,1581.4262674584756,225.92,ILS,מפלגה
meta,הציונות הדתית,03/07/2022,131,1847.5214639615983,263.93,ILS,מפלגה
meta,הציונות הדתית,10/07/2022,132,3448.3270608476846,492.62,ILS,מפלגה
meta,הציונות הדתית,17/07/2022,133,2776.1080132286365,396.59,ILS,מפלגה
meta,הציונות הדתית,24/07/2022,134,5931.033791383702,847.29,ILS,מפלגה
meta,הציונות הדתית,31/07/2022,135,3875.1278846153846,553.59,ILS,מפלגה
meta,הציונות הדתית,07/08/2022,136,1644.269230769231,234.9,ILS,מפלגה
meta,הציונות הדתית,14/08/2022,137,5915.715384615385,845.1,ILS,מפלגה
meta,הציונות הדתית,21/08/2022,138,2748.9,392.7,ILS,מפלגה
meta,הציונות הדתית,28/08/2022,139,1548.5,221.21,ILS,מפלגה
meta,הציונות הדתית,04/09/2022,140,3411.125,487.3,ILS,מפלגה
meta,הציונות הדתית,11/09/2022,141,7058.2737421383645,1008.32,ILS,מפלגה
meta,הציונות הדתית,18/09/2022,142,6471.3987421383645,924.49,ILS,מפלגה
meta,הציונות הדתית,25/09/2022,143,3471.5987421383647,495.94,ILS,מפלגה
meta,הציונות הדתית,02/10/2022,144,2971.632075471698,424.52,ILS,מפלגה
meta,הציונות הדתית,09/10/2022,145,9774.87120590648,1396.41,ILS,מפלגה
meta,הציונות הדתית,16/10/2022,146,8297.566858080394,1185.37,ILS,מפלגה
meta,הציונות הדתית,23/10/2022,147,10627.379358080394,1518.2,ILS,מפלגה
meta,הציונות הדתית,30/10/2022,148,6109.65427604594,872.81,ILS,מפלגה
meta,הציונות הדתית,15/01/2023,159,199.71428571428572,28.53,ILS,מפלגה
meta,הציונות הדתית,22/01/2023,160,149.78571428571428,21.4,ILS,מפלגה
meta,הציונות הדתית,12/02/2023,163,499.0,71.29,ILS,מפלגה
meta,הציונות הדתית,19/02/2023,164,274.75,39.25,ILS,מפלגה
meta,הציונות הדתית,26/02/2023,165,274.75,39.25,ILS,מפלגה
meta,הציונות הדתית,09/04/2023,171,3148.5,449.79,ILS,מפלגה
meta,הציונות הדתית,16/04/2023,172,5861.5,837.36,ILS,מפלגה
meta,הציונות הדתית,23/04/2023,173,1848.0,264.0,ILS,מפלגה
meta,הציונות הדתית,30/04/2023,174,3033.0,433.29,ILS,מפלגה
meta,הציונות הדתית,28/05/2023,178,96.525,13.79,ILS,מפלגה
meta,הציונות הדתית,04/06/2023,179,3439.0940476190476,491.3,ILS,מפלגה
meta,הציונות הדתית,11/06/2023,180,2683.422619047619,383.35,ILS,מפלגה
meta,הציונות הדתית,18/06/2023,181,874.7083333333333,124.96,ILS,מפלגה
meta,הציונות הדתית,25/06/2023,182,6045.75,863.68,ILS,מפלגה
meta,הציונות הדתית,02/07/2023,183,2499.0,357.0,ILS,מפלגה
meta,הציונות הדתית,16/07/2023,185,5371.150000000001,767.31,ILS,מפלגה
meta,הציונות הדתית,23/07/2023,186,3320.8499999999995,474.41,ILS,מפלגה
meta,הציונות הדתית,06/08/2023,188,5374.694444444443,767.81,ILS,מפלגה
meta,הציונות הדתית,13/08/2023,189,1816.3055555555552,259.47,ILS,מפלגה
meta,הציונות הדתית,03/09/2023,192,574.25,82.04,ILS,מפלגה
meta,הציונות הדתית,10/09/2023,193,574.25,82.04,ILS,מפלגה
meta,הציונות הדתית,17/09/2023,194,1123.3461538461538,160.48,ILS,מפלגה
meta,הציונות הדתית,24/09/2023,195,2575.1346153846152,367.88,ILS,מפלגה
meta,הציונות הדתית,01/10/2023,196,489.5192307692307,69.93,ILS,מפלגה
meta,הציונות הדתית,19/11/2023,203,597.0,85.29,ILS,מפלגה
meta,הציונות הדתית,10/12/2023,206,948.5,135.5,ILS,מפלגה
meta,הציונות הדתית,17/12/2023,207,748.5,106.93,ILS,מפלגה
meta,הציונות הדתית,24/12/2023,208,748.5,106.93,ILS,מפלגה
meta,הציונות הדתית,31/12/2023,209,5594.0,799.14,ILS,מפלגה
meta,הציונות הדתית,07/01/2024,210,3145.5,449.36,ILS,מפלגה
meta,הציונות הדתית,04/02/2024,214,293.06666666666666,41.87,ILS,מפלגה
meta,הציונות הדתית,11/02/2024,215,1355.4333333333334,193.63,ILS,מפלגה
meta,הציונות הדתית,03/03/2024,218,3297.0,471.0,ILS,מפלגה
meta,הציונות הדתית,07/04/2024,223,2048.5,292.64,ILS,מפלגה
meta,הציונות הדתית,19/05/2024,229,2249.5,321.36,ILS,מפלגה
meta,הציונות הדתית,02/06/2024,231,1749.5,249.93,ILS,מפלגה
meta,הציונות הדתית,07/07/2024,236,1805.6875,257.96,ILS,מפלגה
meta,הציונות הדתית,14/07/2024,237,4142.8125,591.83,ILS,מפלגה
meta,הציונות הדתית,04/08/2024,240,431.59090909090907,61.66,ILS,מפלגה
meta,הציונות הדתית,11/08/2024,241,3100.409090909091,442.92,ILS,מפלגה
meta,הציונות הדתית,18/08/2024,242,8612.5,1230.36,ILS,מפלגה
meta,הציונות הדתית,25/08/2024,243,3048.5,435.5,ILS,מפלגה
meta,הציונות הדתית,01/09/2024,244,2798.0,399.71,ILS,מפלגה
meta,הציונות הדתית,08/09/2024,245,3448.5,492.64,ILS,מפלגה
meta,הציונות הדתית,15/09/2024,246,3547.5,506.79,ILS,מפלגה
meta,הציונות הדתית,22/09/2024,247,4827.208333333334,689.6,ILS,מפלגה
meta,הציונות הדתית,29/09/2024,248,920.2916666666669,131.47,ILS,מפלגה
meta,הציונות הדתית,06/10/2024,249,1399.0,199.86,ILS,מפלגה
meta,הציונות הדתית,13/10/2024,250,2998.0,428.29,ILS,מפלגה
meta,הציונות הדתית,27/10/2024,252,8733.325,1247.62,ILS,מפלגה
meta,הציונות הדתית,03/11/2024,253,5926.1,846.59,ILS,מפלגה
meta,הציונות הדתית,10/11/2024,254,5329.575000000001,761.37,ILS,מפלגה
meta,הציונות הדתית,17/11/2024,255,6596.2,942.31,ILS,מפלגה
meta,הציונות הדתית,24/11/2024,256,4648.5,664.07,ILS,מפלגה
meta,הציונות הדתית,01/12/2024,257,8002.316666666667,1143.19,ILS,מפלגה
meta,הציונות הדתית,08/12/2024,258,6560.9333333333325,937.28,ILS,מפלגה
meta,הציונות הדתית,15/12/2024,259,7173.05,1024.72,ILS,מפלגה
meta,הציונות הדתית,22/12/2024,260,2998.0,428.29,ILS,מפלגה
meta,הציונות הדתית,29/12/2024,261,2398.0,342.57,ILS,מפלגה
meta,הציונות הדתית,05/01/2025,262,2198.0,314.0,ILS,מפלגה
meta,הציונות הדתית,12/01/2025,263,3396.0,485.14,ILS,מפלגה
meta,הציונות הדתית,19/01/2025,264,7813.025,1116.15,ILS,מפלגה
meta,הציונות הדתית,26/01/2025,265,9676.975,1382.42,ILS,מפלגה
meta,הציונות הדתית,02/02/2025,266,1899.0,271.29,ILS,מפלגה
meta,הציונות הדתית,09/02/2025,267,8796.0,1256.57,ILS,מפלגה
meta,הציונות הדתית,16/02/2025,268,1819.5047619047616,259.93,ILS,מפלגה
meta,הציונות הדתית,23/02/2025,269,4774.495238095238,682.07,ILS,מפלגה
meta,הציונות הדתית,02/03/2025,270,3698.0,528.29,ILS,מפלגה
meta,הציונות הדתית,09/03/2025,271,6037.4,862.49,ILS,מפלגה
meta,הציונות הדתית,16/03/2025,272,7182.35,1026.05,ILS,מפלגה
meta,הציונות הדתית,23/03/2025,273,10971.45,1567.35,ILS,מפלגה
meta,הציונות הדתית,30/03/2025,274,3161.325,451.62,ILS,מפלגה
meta,הציונות הדתית,06/04/2025,275,5683.975,812.0,ILS,מפלגה
meta,הציונות הדתית,20/04/2025,277,4697.0,671.0,ILS,מפלגה
meta,הציונות הדתית,27/04/2025,278,949.5,135.64,ILS,מפלגה
meta,הציונות הדתית,04/05/2025,279,2698.0,385.43,ILS,מפלגה
meta,הציונות הדתית,18/05/2025,281,5896.0,842.29,ILS,מפלגה
meta,הציונות הדתית,25/05/2025,282,3948.5,564.07,ILS,מפלגה
meta,הציונות הדתית,01/06/2025,283,949.5,135.64,ILS,מפלגה
meta,הציונות הדתית,08/06/2025,284,2099.0,299.86,ILS,מפלגה
meta,הציונות הדתית,15/06/2025,285,8570.25,1224.32,ILS,מפלגה
meta,הציונות הדתית,22/06/2025,286,4596.75,656.68,ILS,מפלגה
meta,הציונות הדתית,29/06/2025,287,4962.2,708.89,ILS,מפלגה
meta,הציונות הדתית,06/07/2025,288,1709.3,244.19,ILS,מפלגה
meta,הציונות הדתית,13/07/2025,289,5397.0,771.0,ILS,מפלגה
meta,הציונות הדתית,20/07/2025,290,2099.0,299.86,ILS,מפלגה
meta,הציונות הדתית,27/07/2025,291,2498.0,356.86,ILS,מפלגה
meta,הציונות הדתית,03/08/2025,292,5347.5,763.93,ILS,מפלגה
meta,הציונות הדתית,10/08/2025,293,1749.5,249.93,ILS,מפלגה
meta,הציונות הדתית,17/08/2025,294,5997.0,856.71,ILS,מפלגה
meta,הציונות הדתית,31/08/2025,296,1749.5,249.93,ILS,מפלגה
meta,הציונות הדתית,07/09/2025,297,3699.0,528.43,ILS,מפלגה
meta,הציונות הדתית,21/09/2025,299,3799.0,542.71,ILS,מפלגה
meta,הציונות הדתית,12/10/2025,302,2249.7,321.39,ILS,מפלגה
meta,הציונות הדתית,19/10/2025,303,3749.05,535.58,ILS,מפלגה
meta,הציונות הדתית,26/10/2025,304,10094.25,1442.04,ILS,מפלגה
meta,הציונות הדתית,02/11/2025,305,5397.0,771.0,ILS,מפלגה
meta,הציונות הדתית,09/11/2025,306,2848.5,406.93,ILS,מפלגה
meta,הציונות הדתית,16/11/2025,307,3650.025,521.43,ILS,מפלגה
meta,הציונות הדתית,23/11/2025,308,846.9749999999999,121.0,ILS,מפלגה
meta,הציונות הדתית,30/11/2025,309,699.8,99.97,ILS,מפלגה
meta,הציונות הדתית,07/12/2025,310,2299.2,328.46,ILS,מפלגה
meta,הציונות הדתית,14/12/2025,311,2499.0,357.0,ILS,מפלגה
meta,הציונות הדתית,21/12/2025,312,1749.5,249.93,ILS,מפלגה
meta,הקונגרס הישראלי,22/09/2019,-14,449.5,64.21,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/10/2019,-11,1816.3541666666667,259.48,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/10/2019,-10,3165.2708333333335,452.18,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/10/2019,-9,944.5,134.93,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/11/2019,-8,1657.5892857142858,236.8,ILS,גוף/פרטי
meta,הקונגרס הישראלי,10/11/2019,-7,1947.2,278.17,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/11/2019,-6,1243.2107142857142,177.6,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/11/2019,-5,3108.875,444.12,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/12/2019,-4,2186.625,312.38,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/12/2019,-3,2130.184523809524,304.31,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/12/2019,-2,3580.190476190476,511.46,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/12/2019,-1,1298.0,185.43,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/12/2019,0,799.0,114.14,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/01/2020,1,4633.5,661.93,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/01/2020,2,349.5,49.93,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/02/2020,6,366.3333333333333,52.33,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/02/2020,7,732.6666666666666,104.67,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/02/2020,8,1346.9504504504505,192.42,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/03/2020,9,1770.1144144144143,252.87,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/03/2020,10,645.3810810810811,92.2,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/03/2020,11,865.1810810810812,123.6,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/03/2020,12,1434.8810810810812,204.98,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/03/2020,13,1519.1474474474471,217.02,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/04/2020,14,1570.9444444444446,224.42,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/04/2020,15,4452.253571428571,636.04,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/04/2020,16,5872.146428571428,838.88,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/04/2020,17,349.5,49.93,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/05/2020,18,2686.075,383.72,ILS,גוף/פרטי
meta,הקונגרס הישראלי,10/05/2020,19,3210.925,458.7,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/05/2020,20,1018.2,145.46,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/05/2020,21,778.8,111.26,ILS,גוף/פרטי
meta,הקונגרס הישראלי,31/05/2020,22,1158.6,165.51,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/06/2020,23,1288.9,184.13,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/06/2020,24,649.5,92.79,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/06/2020,25,649.5,92.79,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/06/2020,26,1092.4236951118476,156.06,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/07/2020,27,2859.459787154298,408.49,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/07/2020,28,4523.46216810668,646.21,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/07/2020,29,1214.7609776304892,173.54,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/07/2020,30,1218.710977630489,174.1,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/08/2020,31,1910.205977630489,272.89,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/08/2020,32,1986.887795812307,283.84,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/08/2020,33,1582.1658261153375,226.02,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/08/2020,34,1833.7143109638223,261.96,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/08/2020,35,1231.7476442971558,175.96,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/09/2020,36,1953.1807138011357,279.03,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/09/2020,37,2220.071941602728,317.15,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/09/2020,38,1850.356010230179,264.34,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/09/2020,39,2403.679096989966,343.38,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/10/2020,40,2328.0576923076924,332.58,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/10/2020,41,2762.101098901099,394.59,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/10/2020,42,2461.7285714285717,351.68,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/10/2020,43,2008.6107142857145,286.94,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/11/2020,44,406.975,58.14,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/11/2020,45,1712.2500000000002,244.61,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/11/2020,46,3579.9875,511.43,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/11/2020,47,2737.7624999999994,391.11,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/11/2020,48,4055.539285714286,579.36,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/12/2020,49,2910.160714285714,415.74,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/12/2020,50,999.0,142.71,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/12/2020,51,3054.979166666667,436.43,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/12/2020,52,8480.620833333332,1211.52,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/01/2021,53,2258.4,322.63,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/01/2021,55,1048.7,149.81,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/01/2021,56,2409.5952380952385,344.23,ILS,גוף/פרטי
meta,הקונגרס הישראלי,31/01/2021,57,3793.28253968254,541.9,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/02/2021,58,2861.802777777778,408.83,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/02/2021,59,1472.1207602339182,210.3,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/02/2021,60,4696.472224120909,670.92,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/02/2021,61,5146.532119164842,735.22,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/03/2021,62,5110.871152518977,730.12,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/03/2021,63,9053.560835058664,1293.37,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/03/2021,64,11392.177432712217,1627.45,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/03/2021,65,7849.25992063492,1121.32,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/04/2021,66,598.3472222222222,85.48,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/04/2021,67,910.4722222222222,130.07,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/04/2021,68,1353.759722222222,193.39,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/04/2021,69,774.1458333333334,110.59,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/05/2021,70,783.85,111.98,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/05/2021,71,8106.5,1158.07,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/05/2021,72,2176.8,310.97,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/05/2021,73,2059.85,294.26,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/05/2021,74,2856.775,408.11,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/06/2021,75,3012.050925925926,430.29,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/06/2021,76,1092.8962962962964,156.13,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/06/2021,77,7457.227248677248,1065.32,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/06/2021,78,7840.632010582011,1120.09,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/07/2021,79,7429.462962962963,1061.35,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/07/2021,80,5063.537962962963,723.36,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/07/2021,81,9993.479629629628,1427.64,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/07/2021,82,5687.512962962964,812.5,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/08/2021,83,2980.4249999999997,425.78,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/08/2021,84,976.775,139.54,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/08/2021,85,903.375,129.05,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/08/2021,86,1126.95,160.99,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/08/2021,87,1643.416666666667,234.77,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/09/2021,88,946.0083333333332,135.14,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/09/2021,89,436.875,62.41,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/09/2021,90,519.4222222222222,74.2,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/09/2021,91,1597.7777777777778,228.25,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/10/2021,92,539.4,77.06,ILS,גוף/פרטי
meta,הקונגרס הישראלי,10/10/2021,93,1538.4,219.77,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/10/2021,94,1991.4827586206895,284.5,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/10/2021,95,2973.289901477833,424.76,ILS,גוף/פרטי
meta,הקונגרס הישראלי,31/10/2021,96,9388.379126939131,1341.2,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/11/2021,97,10769.426055955742,1538.49,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/11/2021,98,13568.046101236132,1938.29,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/11/2021,99,6008.077135718891,858.3,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/11/2021,100,2779.6669084461637,397.1,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/12/2021,101,2652.9169084461637,378.99,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/12/2021,102,4511.208575112831,644.46,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/12/2021,103,4176.732574029037,596.68,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/12/2021,104,6562.535263154332,937.51,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/01/2022,105,6737.189556083626,962.46,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/01/2022,106,7216.943470225039,1030.99,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/01/2022,107,7290.428318709887,1041.49,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/01/2022,108,3531.5533187098868,504.51,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/01/2022,109,4801.036652043221,685.86,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/02/2022,110,1962.6449853765537,280.38,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/02/2022,111,1950.2699853765537,278.61,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/02/2022,112,3286.394985376554,469.48,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/02/2022,113,2499.769985376554,357.11,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/03/2022,114,2686.394985376554,383.77,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/03/2022,115,2986.394985376554,426.63,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/03/2022,116,3234.2199853765537,462.03,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/03/2022,117,12782.166035160104,1826.02,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/04/2022,118,3969.548935593005,567.08,ILS,גוף/פרטי
meta,הקונגרס הישראלי,10/04/2022,119,763.6495308310991,109.09,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/04/2022,120,3725.674530831099,532.24,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/04/2022,121,3729.4745308310994,532.78,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/05/2022,122,813.9745308310991,116.28,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/05/2022,123,2734.8495308310994,390.69,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/05/2022,124,4845.662030831099,692.24,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/05/2022,125,3973.4120308310994,567.63,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/05/2022,126,1236.8078641644329,176.69,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/06/2022,127,429.8911974977659,61.41,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/06/2022,128,2107.3495308310994,301.05,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/06/2022,129,1404.516326496734,200.65,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/06/2022,130,2742.9758419297013,391.85,ILS,גוף/פרטי
meta,הקונגרס הישראלי,03/07/2022,131,3107.8427250465843,443.98,ILS,גוף/פרטי
meta,הקונגרס הישראלי,10/07/2022,132,2636.347462268427,376.62,ILS,גוף/פרטי
meta,הקונגרס הישראלי,17/07/2022,133,2821.152383662822,403.02,ILS,גוף/פרטי
meta,הקונגרס הישראלי,24/07/2022,134,2134.745637631076,304.96,ILS,גוף/פרטי
meta,הקונגרס הישראלי,31/07/2022,135,3426.7387499573465,489.53,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/08/2022,136,7423.026332550192,1060.43,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/08/2022,137,9433.183420148123,1347.6,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/08/2022,138,6270.2871747670215,895.76,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/08/2022,139,3010.859902039747,430.12,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/09/2022,140,2281.587580611176,325.94,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/09/2022,141,3109.414323074916,444.2,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/09/2022,142,2184.909880727762,312.13,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/09/2022,143,1303.6872966924277,186.24,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/10/2022,144,6053.699497683511,864.81,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/10/2022,145,14083.697021873357,2011.96,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/10/2022,146,6065.214970591306,866.46,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/10/2022,147,8927.176251158564,1275.31,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/10/2022,148,10033.229564318832,1433.32,ILS,גוף/פרטי
meta,הקונגרס הישראלי,06/11/2022,149,7526.978304153478,1075.28,ILS,גוף/פרטי
meta,הקונגרס הישראלי,13/11/2022,150,6102.087408002013,871.73,ILS,גוף/פרטי
meta,הקונגרס הישראלי,20/11/2022,151,4875.121766240392,696.45,ILS,גוף/פרטי
meta,הקונגרס הישראלי,27/11/2022,152,4326.042652992528,618.01,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/12/2022,153,5998.089510301886,856.87,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/12/2022,154,8110.70114744192,1158.67,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/12/2022,155,5972.036445089051,853.15,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/12/2022,156,3647.8037778911303,521.11,ILS,גוף/פרטי
meta,הקונגרס הישראלי,01/01/2023,157,2996.926988862465,428.13,ILS,גוף/פרטי
meta,הקונגרס הישראלי,08/01/2023,158,2906.6179412434167,415.23,ILS,גוף/פרטי
meta,הקונגרס הישראלי,15/01/2023,159,3635.023550165147,519.29,ILS,גוף/פרטי
meta,הקונגרס הישראלי,22/01/2023,160,3129.6113482432597,447.09,ILS,גוף/פרטי
meta,הקונגרס הישראלי,29/01/2023,161,1960.550413352929,280.08,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/02/2023,162,2227.47747141475,318.21,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/02/2023,163,3540.595495641984,505.8,ILS,גוף/פרטי
