source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,לובי 99,07/07/2024,236,10438.36035,1491.194335,ILS,גוף/פרטי
meta,לובי 99,14/07/2024,237,5860.118458,837.1597797,ILS,גוף/פרטי
meta,לובי 99,21/07/2024,238,2982.307692,426.043956,ILS,גוף/פרטי
meta,לובי 99,28/07/2024,239,2557.557692,365.3653846,ILS,גוף/פרטי
meta,לובי 99,04/08/2024,240,24213.14027,3459.020039,ILS,גוף/פרטי
meta,לובי 99,11/08/2024,241,22972.02903,3281.718434,ILS,גוף/פרטי
meta,לובי 99,18/08/2024,242,22403.02932,3200.43276,ILS,גוף/פרטי
meta,לובי 99,25/08/2024,243,12299.40452,1757.057789,ILS,גוף/פרטי
meta,לובי 99,01/09/2024,244,8952.652208,1278.950315,ILS,גוף/פרטי
meta,לובי 99,08/09/2024,245,7720.388139,1102.912591,ILS,גוף/פרטי
meta,לובי 99,15/09/2024,246,9688.431652,1384.061665,ILS,גוף/פרטי
meta,לובי 99,22/09/2024,247,9810.32024,1401.47432,ILS,גוף/פרטי
meta,לובי 99,29/09/2024,248,8986.786907,1283.826701,ILS,גוף/פרטי
meta,לובי 99,06/10/2024,249,8369.136907,1195.590987,ILS,גוף/פרטי
meta,לובי 99,13/10/2024,250,9641.271685,1377.324526,ILS,גוף/פרטי
meta,לובי 99,20/10/2024,251,10994.12917,1570.589881,ILS,גוף/פרטי
meta,לובי 99,27/10/2024,252,9602.339167,1371.762738,ILS,גוף/פרטי
meta,לובי 99,03/11/2024,253,7719.1725,1102.738929,ILS,גוף/פרטי
meta,לובי 99,10/11/2024,254,12183.28577,1740.469396,ILS,גוף/פרטי
meta,לובי 99,17/11/2024,255,20659.04936,2951.292766,ILS,גוף/פרטי
meta,לובי 99,24/11/2024,256,5471.510073,781.6442962,ILS,גוף/פרטי
meta,לובי 99,01/12/2024,257,6040.871418,862.9816311,ILS,גוף/פרטי
meta,לובי 99,08/12/2024,258,7469.405732,1067.057962,ILS,גוף/פרטי
meta,לובי 99,15/12/2024,259,6711.322398,958.7603426,ILS,גוף/פרטי
meta,לובי 99,22/12/2024,260,9757.748887,1393.964127,ILS,גוף/פרטי
meta,לובי 99,29/12/2024,261,19582.08182,2797.44026,ILS,גוף/פרטי
meta,לובי 99,05/01/2025,262,17518.08788,2502.583983,ILS,גוף/פרטי
meta,לובי 99,12/01/2025,263,19845.14524,2835.020748,ILS,גוף/פרטי
meta,לובי 99,19/01/2025,264,26686.04128,3812.291611,ILS,גוף/פרטי
meta,לובי 99,26/01/2025,265,19478.17923,2782.597033,ILS,גוף/פרטי
meta,לובי 99,02/02/2025,266,14255.22058,2036.460083,ILS,גוף/פרטי
meta,לובי 99,09/02/2025,267,10096.42227,1442.346038,ILS,גוף/פרטי
meta,לובי 99,16/02/2025,268,10723.31711,1531.902444,ILS,גוף/פרטי
meta,לובי 99,23/02/2025,269,8723.817109,1246.259587,ILS,גוף/פרטי
meta,לובי 99,02/03/2025,270,8362.177053,1194.596722,ILS,גוף/פרטי
meta,לובי 99,09/03/2025,271,16324.27656,2332.039509,ILS,גוף/פרטי
meta,לובי 99,16/03/2025,272,11855.99167,1693.713095,ILS,גוף/פרטי
meta,לובי 99,23/03/2025,273,8118.205952,1159.743707,ILS,גוף/פרטי
meta,לובי 99,30/03/2025,274,21547.69881,3078.242687,ILS,גוף/פרטי
meta,לובי 99,06/04/2025,275,2011.801948,287.4002783,ILS,גוף/פרטי
meta,לובי 99,13/04/2025,276,7424.511946,1060.644564,ILS,גוף/פרטי
meta,לובי 99,20/04/2025,277,11106.29931,1586.614187,ILS,גוף/פרטי
meta,לובי 99,27/04/2025,278,25526.26456,3646.609222,ILS,גוף/פרטי
meta,לובי 99,04/05/2025,279,22094.0068,3156.286686,ILS,גוף/פרטי
meta,לובי 99,11/05/2025,280,14772.94592,2110.420846,ILS,גוף/פרטי
meta,לובי 99,18/05/2025,281,13651.8187,1950.259815,ILS,גוף/פרטי
meta,לובי 99,25/05/2025,282,15277.1443,2182.449185,ILS,גוף/פרטי
meta,לובי 99,01/06/2025,283,10324.05739,1474.865342,ILS,גוף/פרטי
meta,לובי 99,08/06/2025,284,12267.56063,1752.508662,ILS,גוף/פרטי
meta,לובי 99,15/06/2025,285,8306.881101,1186.6973,ILS,גוף/פרטי
meta,לובי 99,22/06/2025,286,8330.654053,1190.093436,ILS,גוף/פרטי
meta,לובי 99,29/06/2025,287,15296.81772,2185.259674,ILS,גוף/פרטי
meta,לובי 99,06/07/2025,288,18321.78707,2617.398153,ILS,גוף/פרטי
meta,לובי 99,13/07/2025,289,16905.40766,2415.058237,ILS,גוף/פרטי
meta,לובי 99,20/07/2025,290,13908.10458,1986.872083,ILS,גוף/פרטי
meta,לובי 99,27/07/2025,291,18496.14053,2642.30579,ILS,גוף/פרטי
meta,לובי 99,03/08/2025,292,25221.24318,3603.03474,ILS,גוף/פרטי
meta,לובי 99,10/08/2025,293,34251.46907,4893.06701,ILS,גוף/פרטי
meta,לובי 99,17/08/2025,294,34251.36416,4893.052023,ILS,גוף/פרטי
meta,לובי 99,24/08/2025,295,32784.92779,4683.561113,ILS,גוף/פרטי
meta,לובי 99,31/08/2025,296,23922.65299,3417.521855,ILS,גוף/פרטי
meta,לובי 99,07/09/2025,297,23332.07924,3333.154177,ILS,גוף/פרטי
meta,לובי 99,14/09/2025,298,19318.57162,2759.795945,ILS,גוף/פרטי
meta,לובי 99,21/09/2025,299,16631.56039,2375.937198,ILS,גוף/פרטי
meta,לובי 99,28/09/2025,300,16631.56039,2375.937198,ILS,גוף/פרטי
meta,לובי 99,05/10/2025,301,16631.56039,2375.937198,ILS,גוף/פרטי
meta,לובי 99,12/10/2025,302,16631.56039,2375.937198,ILS,גוף/פרטי
meta,לובי 99,19/10/2025,303,16303.52914,2329.075591,ILS,גוף/פרטי
meta,לובי 99,26/10/2025,304,16248.85726,2321.265323,ILS,גוף/פרטי
meta,לובי 99,02/11/2025,305,16298.35726,2328.336752,ILS,גוף/פרטי
meta,לובי 99,09/11/2025,306,16248.85726,2321.265323,ILS,גוף/פרטי
meta,לובי 99,16/11/2025,307,16248.85726,2321.265323,ILS,גוף/פרטי
meta,לובי 99,23/11/2025,308,14362.12463,2051.73209,ILS,גוף/פרטי
meta,לובי 99,30/11/2025,309,12936.40139,1848.057341,ILS,גוף/פרטי
meta,לובי 99,07/12/2025,310,11637.02594,1662.432277,ILS,גוף/פרטי
meta,לובי 99,14/12/2025,311,11637.02594,1662.432277,ILS,גוף/פרטי
meta,לובי 99,21/12/2025,312,11176.68383,1596.669119,ILS,גוף/פרטי
meta,לובי 99,28/12/2025,313,1596.669119,228.0955884,ILS,גוף/פרטי
meta,לוחמי כיפור 73,31/12/2023,209,71143.5,10163.35714,ILS,גוף/פרטי
meta,לוחמי כיפור 73,07/01/2024,210,49999.33333,7142.761905,ILS,גוף/פרטי
meta,לוחמי כיפור 73,14/01/2024,211,117894.6667,16842.09524,ILS,גוף/פרטי
meta,לוחמי כיפור 73,28/01/2024,213,121185.0731,17312.1533,ILS,גוף/פרטי
meta,לוחמי כיפור 73,04/02/2024,214,323814.0631,46259.15187,ILS,גוף/פרטי
meta,לוחמי כיפור 73,11/02/2024,215,114192.4888,16313.21268,ILS,גוף/פרטי
meta,לוחמי כיפור 73,18/02/2024,216,32822.375,4688.910714,ILS,גוף/פרטי
meta,לוחמי כיפור 73,25/02/2024,217,8751.921257,1250.274465,ILS,גוף/פרטי
meta,לוחמי כיפור 73,03/03/2024,218,115835.7933,16547.97048,ILS,גוף/פרטי
meta,לוחמי כיפור 73,10/03/2024,219,142124.2233,20303.46048,ILS,גוף/פרטי
meta,לוחמי כיפור 73,17/03/2024,220,85014.46413,12144.92345,ILS,גוף/פרטי
meta,לוחמי כיפור 73,24/03/2024,221,125765.8424,17966.54891,ILS,גוף/פרטי
meta,לוחמי כיפור 73,31/03/2024,222,65833.91813,9404.845447,ILS,גוף/פרטי
meta,לוחמי כיפור 73,07/04/2024,223,9624.272966,1374.896138,ILS,גוף/פרטי
meta,לוחמי כיפור 73,14/04/2024,224,31719.32384,4531.331977,ILS,גוף/פרטי
meta,לוחמי כיפור 73,21/04/2024,225,16627.94722,2375.421031,ILS,גוף/פרטי
meta,לוחמי כיפור 73,28/04/2024,226,35957.11727,5136.731038,ILS,גוף/פרטי
meta,לוחמי כיפור 73,05/05/2024,227,65467.04975,9352.435679,ILS,גוף/פרטי
meta,לוחמי כיפור 73,12/05/2024,228,24690.52235,3527.217479,ILS,גוף/פרטי
meta,לוחמי כיפור 73,19/05/2024,229,2550.064022,364.2948602,ILS,גוף/פרטי
meta,לוחמי כיפור 73,26/05/2024,230,4055.706679,579.3866684,ILS,גוף/פרטי
meta,לוחמי כיפור 73,02/06/2024,231,12032.27778,1718.896825,ILS,גוף/פרטי
meta,לוחמי כיפור 73,09/06/2024,232,34314.76389,4902.109127,ILS,גוף/פרטי
meta,לוחמי כיפור 73,16/06/2024,233,92071.79167,13153.1131,ILS,גוף/פרטי
meta,לוחמי כיפור 73,06/10/2024,249,34846,4978,ILS,גוף/פרטי
meta,אפוק טיימס,21/04/2024,225,26745.72955,3820.818506,ILS,גוף/פרטי
meta,אפוק טיימס,28/04/2024,226,23032.87045,3290.410065,ILS,גוף/פרטי
meta,אפוק טיימס,05/05/2024,227,24686.86449,3526.694927,ILS,גוף/פרטי
meta,אפוק טיימס,12/05/2024,228,45350.44128,6478.634469,ILS,גוף/פרטי
meta,אפוק טיימס,19/05/2024,229,18069.84153,2581.405933,ILS,גוף/פרטי
meta,אפוק טיימס,26/05/2024,230,55496.9847,7928.140672,ILS,גוף/פרטי
meta,אפוק טיימס,02/06/2024,231,45238.38315,6462.626164,ILS,גוף/פרטי
meta,אפוק טיימס,09/06/2024,232,38816.83562,5545.262232,ILS,גוף/פרטי
meta,אפוק טיימס,16/06/2024,233,46995.81942,6713.688488,ILS,גוף/פרטי
meta,אפוק טיימס,23/06/2024,234,50105.31584,7157.902263,ILS,גוף/פרטי
meta,אפוק טיימס,30/06/2024,235,41327.20721,5903.886744,ILS,גוף/פרטי
meta,אפוק טיימס,07/07/2024,236,52606.56673,7515.223818,ILS,גוף/פרטי
meta,אפוק טיימס,14/07/2024,237,60351.60328,8621.657612,ILS,גוף/פרטי
meta,אפוק טיימס,21/07/2024,238,64736.12126,9248.017323,ILS,גוף/פרטי
meta,אפוק טיימס,28/07/2024,239,45351.01612,6478.716589,ILS,גוף/פרטי
meta,אפוק טיימס,04/08/2024,240,45015.32343,6430.760491,ILS,גוף/פרטי
meta,אפוק טיימס,11/08/2024,241,44704.66826,6386.38118,ILS,גוף/פרטי
meta,אפוק טיימס,18/08/2024,242,47372.40314,6767.486163,ILS,גוף/פרטי
meta,אפוק טיימס,25/08/2024,243,55440.2669,7920.038128,ILS,גוף/פרטי
meta,אפוק טיימס,01/09/2024,244,53048.46689,7578.352413,ILS,גוף/פרטי
meta,אפוק טיימס,08/09/2024,245,41985.57192,5997.938845,ILS,גוף/פרטי
meta,אפוק טיימס,15/09/2024,246,30839.22646,4405.60378,ILS,גוף/פרטי
meta,אפוק טיימס,22/09/2024,247,35909.21513,5129.887876,ILS,גוף/פרטי
meta,אפוק טיימס,29/09/2024,248,42710.51152,6101.501645,ILS,גוף/פרטי
meta,אפוק טיימס,06/10/2024,249,57771.0353,8253.005043,ILS,גוף/פרטי
meta,אפוק טיימס,13/10/2024,250,49581.47593,7083.06799,ILS,גוף/פרטי
meta,אפוק טיימס,20/10/2024,251,57247.26978,8178.181396,ILS,גוף/פרטי
meta,אפוק טיימס,27/10/2024,252,53072.5066,7581.786657,ILS,גוף/פרטי
meta,אפוק טיימס,03/11/2024,253,56638.95044,8091.278634,ILS,גוף/פרטי
meta,אפוק טיימס,10/11/2024,254,49270.65768,7038.665382,ILS,גוף/פרטי
meta,אפוק טיימס,17/11/2024,255,47706.91635,6815.273765,ILS,גוף/פרטי
meta,אפוק טיימס,24/11/2024,256,54435.08221,7776.440316,ILS,גוף/פרטי
meta,אפוק טיימס,01/12/2024,257,69035.0405,9862.148643,ILS,גוף/פרטי
meta,אפוק טיימס,08/12/2024,258,64863.31041,9266.187202,ILS,גוף/פרטי
meta,אפוק טיימס,15/12/2024,259,60232.20452,8604.600646,ILS,גוף/פרטי
meta,אפוק טיימס,22/12/2024,260,63404.50254,9057.786078,ILS,גוף/פרטי
meta,אפוק טיימס,29/12/2024,261,65831.94698,9404.563855,ILS,גוף/פרטי
meta,אפוק טיימס,05/01/2025,262,75302.30523,10757.47218,ILS,גוף/פרטי
meta,אפוק טיימס,12/01/2025,263,86631.81706,12375.97387,ILS,גוף/פרטי
meta,אפוק טיימס,19/01/2025,264,70530.49814,10075.78545,ILS,גוף/פרטי
meta,אפוק טיימס,26/01/2025,265,60481.13686,8640.162409,ILS,גוף/פרטי
meta,אפוק טיימס,02/02/2025,266,56649.9597,8092.851386,ILS,גוף/פרטי
meta,אפוק טיימס,09/02/2025,267,55404.0785,7914.868357,ILS,גוף/פרטי
meta,אפוק טיימס,16/02/2025,268,44215.87732,6316.553903,ILS,גוף/פרטי
meta,אפוק טיימס,23/02/2025,269,43217.59957,6173.942796,ILS,גוף/פרטי
meta,אפוק טיימס,02/03/2025,270,47983.80867,6854.82981,ILS,גוף/פרטי
meta,אפוק טיימס,09/03/2025,271,59925.7983,8560.828329,ILS,גוף/פרטי
meta,אפוק טיימס,16/03/2025,272,43405.07614,6200.725162,ILS,גוף/פרטי
meta,אפוק טיימס,23/03/2025,273,49011.86478,7001.694968,ILS,גוף/פרטי
meta,אפוק טיימס,30/03/2025,274,56840.93256,8120.133222,ILS,גוף/פרטי
meta,אפוק טיימס,06/04/2025,275,57501.19311,8214.456159,ILS,גוף/פרטי
meta,אפוק טיימס,13/04/2025,276,51037.49694,7291.070992,ILS,גוף/פרטי
meta,אפוק טיימס,20/04/2025,277,43594.52829,6227.789756,ILS,גוף/פרטי
meta,אפוק טיימס,27/04/2025,278,37539.4281,5362.775442,ILS,גוף/פרטי
meta,אפוק טיימס,04/05/2025,279,36358.16042,5194.022918,ILS,גוף/פרטי
meta,אפוק טיימס,11/05/2025,280,29787.48181,4255.354545,ILS,גוף/פרטי
meta,אפוק טיימס,18/05/2025,281,10514.49206,1502.070294,ILS,גוף/פרטי
meta,אפוק טיימס,25/05/2025,282,30761.67325,4394.52475,ILS,גוף/פרטי
meta,אפוק טיימס,01/06/2025,283,23610.8342,3372.976315,ILS,גוף/פרטי
meta,אפוק טיימס,08/06/2025,284,19998.84508,2856.977868,ILS,גוף/פרטי
meta,אפוק טיימס,15/06/2025,285,20383.0976,2911.871086,ILS,גוף/פרטי
meta,אפוק טיימס,22/06/2025,286,17504.45819,2500.636885,ILS,גוף/פרטי
meta,אפוק טיימס,29/06/2025,287,34650.25294,4950.036134,ILS,גוף/פרטי
meta,אפוק טיימס,06/07/2025,288,17200.0933,2457.156185,ILS,גוף/פרטי
meta,אפוק טיימס,13/07/2025,289,24355.58333,3479.369048,ILS,גוף/פרטי
meta,אפוק טיימס,20/07/2025,290,25474.62518,3639.232169,ILS,גוף/פרטי
meta,אפוק טיימס,27/07/2025,291,35465.77788,5066.539696,ILS,גוף/פרטי
meta,אפוק טיימס,03/08/2025,292,28890.85382,4127.264831,ILS,גוף/פרטי
meta,אפוק טיימס,10/08/2025,293,29298.29375,4185.470535,ILS,גוף/פרטי
meta,אפוק טיימס,17/08/2025,294,43256.08934,6179.441334,ILS,גוף/פרטי
meta,אפוק טיימס,24/08/2025,295,32653.93872,4664.848388,ILS,גוף/פרטי
meta,אפוק טיימס,31/08/2025,296,43668.17263,6238.310375,ILS,גוף/פרטי
meta,אפוק טיימס,07/09/2025,297,36560.5875,5222.941071,ILS,גוף/פרטי
meta,אפוק טיימס,14/09/2025,298,38767.70993,5538.244276,ILS,גוף/פרטי
meta,אפוק טיימס,21/09/2025,299,41614.97053,5944.99579,ILS,גוף/פרטי
meta,אפוק טיימס,28/09/2025,300,58845.10709,8406.44387,ILS,גוף/פרטי
meta,אפוק טיימס,05/10/2025,301,72937.26995,10419.60999,ILS,גוף/פרטי
meta,אפוק טיימס,12/10/2025,302,63321.57721,9045.939602,ILS,גוף/פרטי
meta,אפוק טיימס,19/10/2025,303,57539.52349,8219.931927,ILS,גוף/פרטי
meta,אפוק טיימס,26/10/2025,304,26106.34427,3729.477752,ILS,גוף/פרטי
meta,אפוק טיימס,02/11/2025,305,23414.74899,3344.964141,ILS,גוף/פרטי
meta,אפוק טיימס,09/11/2025,306,61341.86986,8763.124266,ILS,גוף/פרטי
meta,אפוק טיימס,16/11/2025,307,47939.00449,6848.429213,ILS,גוף/פרטי
meta,אפוק טיימס,23/11/2025,308,40713.97277,5816.281824,ILS,גוף/פרטי
meta,אפוק טיימס,30/11/2025,309,54005.85952,7715.122788,ILS,גוף/פרטי
meta,אפוק טיימס,07/12/2025,310,73918.14006,10559.73429,ILS,גוף/פרטי
meta,אפוק טיימס,14/12/2025,311,69886.87744,9983.839634,ILS,גוף/פרטי
meta,אפוק טיימס,21/12/2025,312,65159.3034,9308.471914,ILS,גוף/פרטי
meta,אפוק טיימס,28/12/2025,313,28966.35721,4138.05103,ILS,גוף/פרטי
meta,מחדל23,08/10/2023,197,44447.575,6349.653571,ILS,גוף/פרטי
meta,מחדל23,15/10/2023,198,51484.6848,7354.954972,ILS,גוף/פרטי
meta,מחדל23,22/10/2023,199,66083.59176,9440.513109,ILS,גוף/פרטי
meta,מחדל23,29/10/2023,200,58617.66271,8373.951815,ILS,גוף/פרטי
meta,מחדל23,05/11/2023,201,46184.31657,6597.75951,ILS,גוף/פרטי
meta,מחדל23,12/11/2023,202,27966.89119,3995.270169,ILS,גוף/פרטי
meta,מחדל23,19/11/2023,203,38562.92535,5508.989336,ILS,גוף/פרטי
meta,מחדל23,26/11/2023,204,82092.01407,11727.43058,ILS,גוף/פרטי
meta,מחדל23,03/12/2023,205,59642.52824,8520.361176,ILS,גוף/פרטי
meta,מחדל23,10/12/2023,206,41799.65465,5971.379236,ILS,גוף/פרטי
meta,מחדל23,17/12/2023,207,22347.41254,3192.487506,ILS,גוף/פרטי
meta,מחדל23,24/12/2023,208,25731.99317,3675.999025,ILS,גוף/פרטי
meta,מחדל23,31/12/2023,209,24214.62497,3459.232138,ILS,גוף/פרטי
meta,מחדל23,07/01/2024,210,9871.124986,1410.160712,ILS,גוף/פרטי
meta,מחדל23,14/01/2024,211,5264.666667,752.0952381,ILS,גוף/פרטי
meta,מחדל23,21/01/2024,212,12005.45833,1715.065476,ILS,גוף/פרטי
meta,מחדל23,28/01/2024,213,6572.875,938.9821429,ILS,גוף/פרטי
meta,מחדל23,04/02/2024,214,4398,628.2857143,ILS,גוף/פרטי
meta,מחדל23,11/02/2024,215,6747.5,963.9285714,ILS,גוף/פרטי
meta,מחדל23,10/03/2024,219,13847.2,1978.171429,ILS,גוף/פרטי
meta,מחדל23,17/03/2024,220,7654.1125,1093.444643,ILS,גוף/פרטי
meta,מחדל23,24/03/2024,221,343.6875,49.09821429,ILS,גוף/פרטי
meta,מחדל23,07/04/2024,223,3348.5,478.3571429,ILS,גוף/פרטי
meta,מחדל23,14/04/2024,224,2248.5,321.2142857,ILS,גוף/פרטי
meta,מחדל23,30/06/2024,235,2448.5,349.7857143,ILS,גוף/פרטי
meta,מחדל23,07/07/2024,236,557.9166667,79.70238095,ILS,גוף/פרטי
meta,מחדל23,14/07/2024,237,841.0833333,120.1547619,ILS,גוף/פרטי
meta,מחדל23,28/07/2024,239,399,57,ILS,גוף/פרטי
meta,מחדל23,08/09/2024,245,4248.5,606.9285714,ILS,גוף/פרטי
meta,מחדל23,15/09/2024,246,247.5,35.35714286,ILS,גוף/פרטי
meta,מחדל23,06/10/2024,249,90937.33333,12991.04762,ILS,גוף/פרטי
meta,מחדל23,13/10/2024,250,34997.66667,4999.666667,ILS,גוף/פרטי
meta,מחדל23,19/01/2025,264,2987.937829,426.8482613,ILS,גוף/פרטי
meta,מחדל23,26/01/2025,265,7057.565221,1008.223603,ILS,גוף/פרטי
meta,מחדל23,02/02/2025,266,6539.882973,934.2689961,ILS,גוף/פרטי
meta,מחדל23,09/02/2025,267,5605.613977,800.8019967,ILS,גוף/פרטי
meta,מחדל23,16/03/2025,272,16598.20833,2371.172619,ILS,גוף/פרטי
meta,מחדל23,23/03/2025,273,6735.541667,962.2202381,ILS,גוף/פרטי
meta,מחדל23,30/03/2025,274,458.25,65.46428571,ILS,גוף/פרטי
meta,מחדל23,18/05/2025,281,4718.875,674.125,ILS,גוף/פרטי
meta,מחדל23,25/05/2025,282,48726.625,6960.946429,ILS,גוף/פרטי
meta,מחדל23,28/09/2025,300,30373.875,4339.125,ILS,גוף/פרטי
meta,מחדל23,05/10/2025,301,27371.625,3910.232143,ILS,גוף/פרטי
meta,מפלגת הליכוד,10/02/2019,-46,24804.825,3543.546429,ILS,מפלגה
meta,מפלגת הליכוד,17/02/2019,-45,81215.3,11602.18571,ILS,מפלגה
meta,מפלגת הליכוד,24/02/2019,-44,158351.725,22621.675,ILS,מפלגה
meta,מפלגת הליכוד,03/03/2019,-43,24490.65,3498.664286,ILS,מפלגה
meta,מפלגת הליכוד,17/03/2019,-41,49294,7042,ILS,מפלגה
meta,מפלגת הליכוד,24/03/2019,-40,226068.4833,32295.49762,ILS,מפלגה
meta,מפלגת הליכוד,31/03/2019,-39,182837.6833,26119.66905,ILS,מפלגה
meta,מפלגת הליכוד,07/04/2019,-38,170346.8333,24335.2619,ILS,מפלגה
meta,מפלגת הליכוד,14/07/2019,-24,198,28.28571429,ILS,מפלגה
meta,מפלגת הליכוד,21/07/2019,-23,16291,2327.285714,ILS,מפלגה
meta,מפלגת הליכוד,04/08/2019,-21,2249.5,321.3571429,ILS,מפלגה
meta,מפלגת הליכוד,11/08/2019,-20,14939,2134.142857,ILS,מפלגה
meta,מפלגת הליכוד,18/08/2019,-19,6645.5,949.3571429,ILS,מפלגה
meta,מפלגת הליכוד,25/08/2019,-18,81277.5,11611.07143,ILS,מפלגה
meta,מפלגת הליכוד,01/09/2019,-17,114183,16311.85714,ILS,מפלגה
meta,מפלגת הליכוד,08/09/2019,-16,38144,5449.142857,ILS,מפלגה
meta,מפלגת הליכוד,15/09/2019,-15,166077.5,23725.35714,ILS,מפלגה
meta,מפלגת הליכוד,26/01/2020,4,11337.5,1619.642857,ILS,מפלגה
meta,מפלגת הליכוד,02/02/2020,5,44294.5,6327.785714,ILS,מפלגה
meta,מפלגת הליכוד,09/02/2020,6,58192.5,8313.214286,ILS,מפלגה
meta,מפלגת הליכוד,23/02/2020,8,67213.375,9601.910714,ILS,מפלגה
meta,מפלגת הליכוד,01/03/2020,9,73987.125,10569.58929,ILS,מפלגה
meta,מפלגת הליכוד,15/03/2020,11,13748,1964,ILS,מפלגה
meta,מפלגת הליכוד,11/10/2020,41,2199,314.1428571,ILS,מפלגה
meta,מפלגת הליכוד,24/01/2021,56,5847.5,835.3571429,ILS,מפלגה
meta,מפלגת הליכוד,21/02/2021,60,7643.5,1091.928571,ILS,מפלגה
meta,מפלגת הליכוד,14/03/2021,63,1247.5,178.2142857,ILS,מפלגה
meta,מפלגת הליכוד,10/07/2022,132,1052.844444,150.4063492,ILS,מפלגה
meta,מפלגת הליכוד,17/07/2022,133,8635.511111,1233.644444,ILS,מפלגה
meta,מפלגת הליכוד,24/07/2022,134,2048.144444,292.5920635,ILS,מפלגה
meta,מפלגת הליכוד,31/07/2022,135,3923.25,560.4642857,ILS,מפלגה
meta,מפלגת הליכוד,07/08/2022,136,16268.75,2324.107143,ILS,מפלגה
meta,מפלגת הליכוד,14/08/2022,137,49.5,7.071428571,ILS,מפלגה
meta,מפלגת הליכוד,11/09/2022,141,4547.5,649.6428571,ILS,מפלגה
meta,מפלגת הליכוד,26/03/2023,169,1185.818182,169.4025974,ILS,מפלגה
meta,מפלגת הליכוד,02/04/2023,170,3977.113636,568.1590909,ILS,מפלגה
meta,מפלגת הליכוד,09/04/2023,171,3977.113636,568.1590909,ILS,מפלגה
meta,מפלגת הליכוד,16/04/2023,172,4575.287879,653.6125541,ILS,מפלגה
meta,מפלגת הליכוד,23/04/2023,173,583.1666667,83.30952381,ILS,מפלגה
meta,מפלגת יש עתיד,29/03/2020,13,1541.142857,220.1632653,ILS,מפלגה
meta,מפלגת יש עתיד,05/04/2020,14,4085.857143,583.6938776,ILS,מפלגה
meta,מפלגת יש עתיד,12/04/2020,15,116.5,16.64285714,ILS,מפלגה
meta,מפלגת יש עתיד,03/05/2020,18,128.1105528,18.30150754,ILS,מפלגה
meta,מפלגת יש עתיד,10/05/2020,19,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,17/05/2020,20,5396.924623,770.9892319,ILS,מפלגה
meta,מפלגת יש עתיד,24/05/2020,21,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,31/05/2020,22,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,07/06/2020,23,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,14/06/2020,24,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,21/06/2020,25,620.1389088,88.59127269,ILS,מפלגה
meta,מפלגת יש עתיד,28/06/2020,26,727.2103374,103.8871911,ILS,מפלגה
meta,מפלגת יש עתיד,05/07/2020,27,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,12/07/2020,28,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,19/07/2020,29,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,26/07/2020,30,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,02/08/2020,31,464.9246231,66.4178033,ILS,מפלגה
meta,מפלגת יש עתיד,09/08/2020,32,830.9246231,118.7035176,ILS,מפלגה
meta,מפלגת יש עתיד,16/08/2020,33,1547.424623,221.0606604,ILS,מפלגה
meta,מפלגת יש עתיד,23/08/2020,34,448.4246231,64.06066045,ILS,מפלגה
meta,מפלגת יש עתיד,30/08/2020,35,822.1746231,117.4535176,ILS,מפלגה
meta,מפלגת יש עתיד,06/09/2020,36,1071.674623,153.0963747,ILS,מפלגה
meta,מפלגת יש עתיד,13/09/2020,37,548.4246231,78.34637473,ILS,מפלגה
meta,מפלגת יש עתיד,20/09/2020,38,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,27/09/2020,39,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,04/10/2020,40,931.5912898,133.08447,ILS,מפלגה
meta,מפלגת יש עתיד,11/10/2020,41,1124.457956,160.6368509,ILS,מפלגה
meta,מפלגת יש עתיד,18/10/2020,42,438.7246231,62.67494616,ILS,מפלגה
meta,מפלגת יש עתיד,25/10/2020,43,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,01/11/2020,44,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,08/11/2020,45,348.4246231,49.77494616,ILS,מפלגה
meta,מפלגת יש עתיד,15/11/2020,46,298.9246231,42.70351759,ILS,מפלגה
meta,מפלגת יש עתיד,31/01/2021,57,36566.1301,5223.732871,ILS,מפלגה
meta,מפלגת יש עתיד,07/02/2021,58,89314.63877,12759.23411,ILS,מפלגה
meta,מפלגת יש עתיד,14/02/2021,59,71957.73109,10279.67587,ILS,מפלגה
meta,מפלגת יש עתיד,21/02/2021,60,40578.81424,5796.973463,ILS,מפלגה
meta,מפלגת יש עתיד,28/02/2021,61,26219.73591,3745.676558,ILS,מפלגה
meta,מפלגת יש עתיד,07/03/2021,62,128365.7043,18337.95776,ILS,מפלגה
