source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,חופשי בארצנו - מטה המאבק,04/06/2023,179,4756.75,679.5357142857143,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,11/06/2023,180,7416,1059.4285714285713,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,18/06/2023,181,16477.75,2353.964285714286,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,25/06/2023,182,21936.441666666666,3133.777380952381,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,02/07/2023,183,35363.90887681159,5051.986982401656,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,09/07/2023,184,35817.54174430642,5116.791678,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,16/07/2023,185,51758.73460144927,7394.1049430641815,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,23/07/2023,186,59492.04969806767,8498.864242581096,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,30/07/2023,187,22871.66924603176,3267.3813208616803,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,06/08/2023,188,28089.600000000017,4012.8000000000025,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,13/08/2023,189,24808.92916666666,3544.1327380952375,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,20/08/2023,190,34643.34862914863,4949.049804,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,27/08/2023,191,28307.23881673884,4043.8912595341203,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,03/09/2023,192,17999.74589,2571.3922696351287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,10/09/2023,193,23170.15,3310.0214285714287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,17/09/2023,194,30527.38333333334,4361.054761904763,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,24/09/2023,195,10672.708333333336,1524.6726190476195,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,01/10/2023,196,18278.808333333338,2611.258333333334,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,08/10/2023,197,10107.116666666667,1443.8738095238095,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,15/10/2023,198,12156.875,1736.6964285714287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,22/10/2023,199,10489.5,1498.5,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,29/10/2023,200,20432.12777777778,2918.8753968253973,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,05/11/2023,201,22294.811111111117,3184.9730158730167,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,12/11/2023,202,33105.186111111114,4729.312301587302,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,19/11/2023,203,7313.875,1044.8392857142858,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,26/11/2023,204,9587,1369.5714285714287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,03/12/2023,205,11578.5,1654.0714285714287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,10/12/2023,206,7320.666666666667,1045.8095238095239,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,17/12/2023,207,8155.208333333333,1165.029761904762,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,24/12/2023,208,12098.775,1728.3964285714285,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,31/12/2023,209,19582.599999999995,2797.514285714285,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,07/01/2024,210,12397.291666666668,1771.0416666666667,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,14/01/2024,211,15356.833333333332,2193.833333333333,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,21/01/2024,212,7398.083333333334,1056.8690476190477,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,28/01/2024,213,10457.541666666668,1493.934523809524,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,04/02/2024,214,9515.166666666666,1359.3095238095236,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,11/02/2024,215,25258.666666666664,3608.380952380952,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,18/02/2024,216,29744.666666666664,4249.2380952380945,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,25/02/2024,217,27602.1,3943.157142857143,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,03/03/2024,218,23772.550000000003,3396.0785714285716,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,10/03/2024,219,19073.141666666666,2724.7345238095236,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,17/03/2024,220,16090.458333333334,2298.636904761905,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,24/03/2024,221,23916.491071428572,3416.641581632653,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,31/03/2024,222,42735.10892857142,6105.015561224488,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,07/04/2024,223,32812.35,4687.478571428571,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,14/04/2024,224,15766.5,2252.3571428571427,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,21/04/2024,225,12521.93333333333,1788.8476190476188,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,28/04/2024,226,15515.375000000002,2216.482142857143,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,05/05/2024,227,7467.016666666666,1066.7166666666667,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,12/05/2024,228,10673.850000000002,1524.8357142857146,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,19/05/2024,229,17552.841666666667,2507.5488095238097,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,26/05/2024,230,12572.241666666667,1796.0345238095238,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,02/06/2024,231,49986.030952380934,7140.861564625848,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,09/06/2024,232,46694.427380952424,6670.632482993204,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,16/06/2024,233,74106.80773809525,10586.686819727893,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,23/06/2024,234,29050.417261904764,4150.059608843538,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,30/06/2024,235,94376.56548,13482.366496598643,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,07/07/2024,236,41307.334523809535,5901.047789115648,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,14/07/2024,237,67862.32916666666,9694.618452380952,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,21/07/2024,238,31550.886805555565,4507.269543650795,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,28/07/2024,239,18865.284027777776,2695.0405753968253,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,04/08/2024,240,9573.591666666665,1367.6559523809522,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,11/08/2024,241,11364.616666666663,1623.5166666666662,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,18/08/2024,242,11763.958333333334,1680.5654761904764,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,25/08/2024,243,6685.208333333334,955.0297619,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,01/09/2024,244,15419.500000000002,2202.7857142857147,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,08/09/2024,245,5660.958333333331,808.7083333,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,15/09/2024,246,4893.583333333333,699.0833333333333,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,22/09/2024,247,6202.208333333332,886.0297619047617,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,29/09/2024,248,11026.500000000002,1575.214285714286,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,06/10/2024,249,5654.166666666667,807.7380952380953,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,13/10/2024,250,5292.666666666666,756.0952381,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,20/10/2024,251,9445.950000000003,1349.421428571429,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,27/10/2024,252,22835.55000000001,3262.221429,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,03/11/2024,253,21142.833333333336,3020.4047619047624,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,10/11/2024,254,10619.791666666666,1517.1130952380952,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,17/11/2024,255,19224.370503539256,2746.3386433627506,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,24/11/2024,256,16173.457038288288,2310.4938626126127,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,01/12/2024,257,14339.632038288288,2048.5188626126123,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,08/12/2024,258,9852.798704954952,1407.5426721364217,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,15/12/2024,259,8703.340371621622,1243.3343388030887,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,22/12/2024,260,7616.298704954955,1088.0426721364222,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,29/12/2024,261,9876.673704954956,1410.9533864221364,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,05/01/2025,262,7661.465371621622,1094.4950530888032,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,12/01/2025,263,6845.798704954955,977.9712435649935,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,19/01/2025,264,12329.13203828829,1761.304576898327,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,26/01/2025,265,7966.548704954956,1138.0783864221364,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,02/02/2025,266,12076.807038288287,1725.2581483268982,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,09/02/2025,267,26877.559045091013,3839.651292155859,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,16/02/2025,268,2459.5918,351.3702571704357,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,23/02/2025,269,1284.3418001930502,183.4774000275786,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,02/03/2025,270,18832.373943050185,2690.339134721455,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,09/03/2025,271,12309.892693050197,1758.556099007171,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,16/03/2025,272,14799.883764478767,2114.2691092112523,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,23/03/2025,273,28768.146859716857,4109.735265673837,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,30/03/2025,274,4785.302710056995,683.6146729,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,06/04/2025,275,3428.1632882882886,489.7376126126127,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,13/04/2025,276,3505.046171171171,500.72088159588156,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,20/04/2025,277,10456,1493.7142857142858,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,27/04/2025,278,10900.783333333331,1557.2547619047616,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,04/05/2025,279,6941.133333333333,991.5904761904761,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,11/05/2025,280,8148.958333333333,1164.1369047619048,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,18/05/2025,281,6488.25,926.8928571428571,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,25/05/2025,282,6327.124999999999,903.8749999999999,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,01/06/2025,283,3280.083333333333,468.5833333333333,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,08/06/2025,284,6709.916666666667,958.5595238095239,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,22/06/2025,286,17631.38333333333,2518.7690476190473,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,29/06/2025,287,25942.355303030305,3706.050757575758,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,06/07/2025,288,14363.34015151515,2051.905735930736,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,13/07/2025,289,12423.354545454546,1774.7649350649351,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,20/07/2025,290,20502.88333333333,2928.983333333333,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,27/07/2025,291,6791.1833333333325,970.1690476190475,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,03/08/2025,292,8677.875,1239.6964285714287,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,10/08/2025,293,4238.225,605.4607142857143,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,17/08/2025,294,6062.9,866.1285714285714,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,24/08/2025,295,18198.658333333333,2599.8083333333334,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,31/08/2025,296,31612.341666666667,4516.04881,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,07/09/2025,297,8040.5,1148.642857142857,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,14/09/2025,298,18272.577777777777,2610.3682539682536,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,21/09/2025,299,9961.372222222222,1423.0531746031745,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,28/09/2025,300,8726.633333333333,1246.6619047619047,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,05/10/2025,301,9494.416666666668,1356.3452380952383,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,12/10/2025,302,4207.875,601.125,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,19/10/2025,303,8341.5,1191.642857142857,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,26/10/2025,304,11692.358333333334,1670.3369047619049,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,02/11/2025,305,11894.849999999999,1699.2642857142855,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,09/11/2025,306,16766.633333333335,2395.2333333333336,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,16/11/2025,307,17501.491666666672,2500.2130952380962,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,23/11/2025,308,18476.458333333336,2639.494047619048,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,30/11/2025,309,28393.509523809527,4056.215646258504,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,07/12/2025,310,14633.53214285714,2090.5045918367346,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,14/12/2025,311,16595.419444444444,2370.7742063492065,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,21/12/2025,312,33252.177579365074,4750.3110827664395,ILS,גוף/פרטי
meta,חופשי בארצנו - מטה המאבק,28/12/2025,313,7037.694642857143,1005.3849489795919,ILS,גוף/פרטי
meta,ישראל ביתנו,17/03/2019,-41,173.25,24.75,ILS,מפלגה
meta,ישראל ביתנו,24/03/2019,-40,347.5,49.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,31/03/2019,-39,481.5,68.78571428571429,ILS,מפלגה
meta,ישראל ביתנו,07/04/2019,-38,914.5,130.64285714285714,ILS,מפלגה
meta,ישראל ביתנו,19/05/2019,-32,174.75,24.964285714285715,ILS,מפלגה
meta,ישראל ביתנו,26/05/2019,-31,174.75,24.964285714285715,ILS,מפלגה
meta,ישראל ביתנו,02/06/2019,-30,199.33333333333334,28.476190476190478,ILS,מפלגה
meta,ישראל ביתנו,09/06/2019,-29,747.1666666666667,106.73809523809526,ILS,מפלגה
meta,ישראל ביתנו,16/06/2019,-28,477.96153846153845,68.28021978021978,ILS,מפלגה
meta,ישראל ביתנו,23/06/2019,-27,119.30769230769232,17.043956043956047,ILS,מפלגה
meta,ישראל ביתנו,30/06/2019,-26,597.0641025641027,85.29487179487181,ILS,מפלגה
meta,ישראל ביתנו,07/07/2019,-25,798.6666666666669,114.09523809523812,ILS,מפלגה
meta,ישראל ביתנו,14/07/2019,-24,312.8571428571429,44.693877551020414,ILS,מפלגה
meta,ישראל ביתנו,21/07/2019,-23,769.7928571428572,109.97040816326532,ILS,מפלגה
meta,ישראל ביתנו,28/07/2019,-22,1225.725,175.10357142857143,ILS,מפלגה
meta,ישראל ביתנו,04/08/2019,-21,1201.125,171.58928571428572,ILS,מפלגה
meta,ישראל ביתנו,11/08/2019,-20,1134.5833333333335,162.08333333333334,ILS,מפלגה
meta,ישראל ביתנו,18/08/2019,-19,1447.962121212121,206.8517316017316,ILS,מפלגה
meta,ישראל ביתנו,25/08/2019,-18,658.3712121212122,94.05303030303033,ILS,מפלגה
meta,ישראל ביתנו,01/09/2019,-17,2053.3712121212125,293.33874458874465,ILS,מפלגה
meta,ישראל ביתנו,08/09/2019,-16,4478.737121212121,639.8195887445887,ILS,מפלגה
meta,ישראל ביתנו,15/09/2019,-15,2960.4750000000004,422.92500000000007,ILS,מפלגה
meta,ישראל ביתנו,01/12/2019,-4,891,127.28571428571429,ILS,מפלגה
meta,ישראל ביתנו,08/12/2019,-3,499,71.28571428571429,ILS,מפלגה
meta,ישראל ביתנו,15/12/2019,-2,1300.2773279352227,185.7539039907461,ILS,מפלגה
meta,ישראל ביתנו,22/12/2019,-1,2114.693657219973,302.09909388856755,ILS,מפלגה
meta,ישראל ביתנו,29/12/2019,0,3475.2119722382886,496.45885317689834,ILS,מפלגה
meta,ישראל ביתנו,05/01/2020,1,5259.817042606515,751.4024346580736,ILS,מפלגה
meta,ישראל ביתנו,12/01/2020,2,3496.6666666666665,499.5238095238095,ILS,מפלגה
meta,ישראל ביתנו,19/01/2020,3,7897.6833333333325,1128.240476190476,ILS,מפלגה
meta,ישראל ביתנו,26/01/2020,4,5992.15,856.0214285714285,ILS,מפלגה
meta,ישראל ביתנו,02/02/2020,5,1961,280.14285714285717,ILS,מפלגה
meta,ישראל ביתנו,09/02/2020,6,2687.333333333333,383.90476190476187,ILS,מפלגה
meta,ישראל ביתנו,16/02/2020,7,5127.166666666666,732.4523809523808,ILS,מפלגה
meta,ישראל ביתנו,23/02/2020,8,4432.5,633.2142857142857,ILS,מפלגה
meta,ישראל ביתנו,01/03/2020,9,495,70.71428571428571,ILS,מפלגה
meta,ישראל ביתנו,15/03/2020,11,749.1666666666667,107.02380952380953,ILS,מפלגה
meta,ישראל ביתנו,22/03/2020,12,199.33333333333334,28.476190476190478,ILS,מפלגה
meta,ישראל ביתנו,29/03/2020,13,449.5,64.21428571428571,ILS,מפלגה
meta,ישראל ביתנו,05/04/2020,14,566.3333333333334,80.90476190476191,ILS,מפלגה
meta,ישראל ביתנו,12/04/2020,15,369.7916666666667,52.827380952380956,ILS,מפלגה
meta,ישראל ביתנו,19/04/2020,16,2877.7083333333335,411.1011904761905,ILS,מפלגה
meta,ישראל ביתנו,26/04/2020,17,1083.1666666666667,154.73809523809524,ILS,מפלגה
meta,ישראל ביתנו,03/05/2020,18,1439.825,205.68928571428572,ILS,מפלגה
meta,ישראל ביתנו,10/05/2020,19,672.675,96.09642857142856,ILS,מפלגה
meta,ישראל ביתנו,17/05/2020,20,4045.5,577.9285714285714,ILS,מפלגה
meta,ישראל ביתנו,24/05/2020,21,2528,361.14285714285717,ILS,מפלגה
meta,ישראל ביתנו,31/05/2020,22,4626,660.8571428571429,ILS,מפלגה
meta,ישראל ביתנו,07/06/2020,23,2163,309,ILS,מפלגה
meta,ישראל ביתנו,14/06/2020,24,1792.0500000000002,256.00714285714287,ILS,מפלגה
meta,ישראל ביתנו,21/06/2020,25,354.45000000000005,50.63571428571429,ILS,מפלגה
meta,ישראל ביתנו,28/06/2020,26,749.1666666666667,107.02380952380953,ILS,מפלגה
meta,ישראל ביתנו,05/07/2020,27,6032.133333333333,861.7333333333333,ILS,מפלגה
meta,ישראל ביתנו,12/07/2020,28,2305.7000000000003,329.3857142857143,ILS,מפלגה
meta,ישראל ביתנו,19/07/2020,29,1046.5,149.5,ILS,מפלגה
meta,ישראל ביתנו,26/07/2020,30,2634.2083333333335,376.3154761904762,ILS,מפלגה
meta,ישראל ביתנו,02/08/2020,31,3113.208333333333,444.7440476190476,ILS,מפלגה
meta,ישראל ביתנו,09/08/2020,32,1780.6666666666667,254.38095238095238,ILS,מפלגה
meta,ישראל ביתנו,16/08/2020,33,4541.291666666666,648.7559523809523,ILS,מפלגה
meta,ישראל ביתנו,23/08/2020,34,5463.541666666666,780.5059523809523,ILS,מפלגה
meta,ישראל ביתנו,30/08/2020,35,2435.083333333333,347.8690476190476,ILS,מפלגה
meta,ישראל ביתנו,06/09/2020,36,4159.666666666667,594.2380952380953,ILS,מפלגה
meta,ישראל ביתנו,13/09/2020,37,4380.857142857143,625.8367346938776,ILS,מפלגה
meta,ישראל ביתנו,20/09/2020,38,2615.6208333333334,373.66011904761905,ILS,מפלגה
meta,ישראל ביתנו,27/09/2020,39,1992.5371753246752,284.6481679,ILS,מפלגה
meta,ישראל ביתנו,04/10/2020,40,1228.6363636363637,175.51948051948054,ILS,מפלגה
meta,ישראל ביתנו,11/10/2020,41,4099.056818181818,585.5795454545454,ILS,מפלגה
meta,ישראל ביתנו,18/10/2020,42,3729.4583333333335,532.7797619047619,ILS,מפלגה
meta,ישראל ביתנו,25/10/2020,43,886.7500000000001,126.67857142857144,ILS,מפלגה
meta,ישראל ביתנו,01/11/2020,44,2109.416666666667,301.34523809523813,ILS,מפלגה
meta,ישראל ביתנו,08/11/2020,45,4724.5,674.9285714285714,ILS,מפלגה
meta,ישראל ביתנו,15/11/2020,46,1428.125,204.01785714285714,ILS,מפלגה
meta,ישראל ביתנו,22/11/2020,47,3418.6250000000005,488.37500000000006,ILS,מפלגה
meta,ישראל ביתנו,29/11/2020,48,6336.035714285714,905.1479591836734,ILS,מפלגה
meta,ישראל ביתנו,06/12/2020,49,1160.2142857142858,165.74489795918367,ILS,מפלגה
meta,ישראל ביתנו,13/12/2020,50,347.5,49.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,27/12/2020,52,1962.875,280.4107142857143,ILS,מפלגה
meta,ישראל ביתנו,03/01/2021,53,3771.9583333333335,538.8511904761905,ILS,מפלגה
meta,ישראל ביתנו,10/01/2021,54,3317.7999999999997,473.97142857142853,ILS,מפלגה
meta,ישראל ביתנו,17/01/2021,55,1788.8577380952381,255.55110544217686,ILS,מפלגה
meta,ישראל ביתנו,24/01/2021,56,5660.508928571428,808.6441326530612,ILS,מפלגה
meta,ישראל ביתנו,31/01/2021,57,3263.1855555555567,466.16936507936526,ILS,מפלגה
meta,ישראל ביתנו,07/02/2021,58,4888.057552910053,698.2939361300076,ILS,מפלגה
meta,ישראל ביתנו,14/02/2021,59,3619.9005543530548,517.1286506,ILS,מפלגה
meta,ישראל ביתנו,21/02/2021,60,8212.139670514673,1173.1628100735247,ILS,מפלגה
meta,ישראל ביתנו,28/02/2021,61,10317.478030303031,1473.925432900433,ILS,מפלגה
meta,ישראל ביתנו,07/03/2021,62,6847.655303030303,978.2364718614718,ILS,מפלגה
meta,ישראל ביתנו,14/03/2021,63,5721.040476190476,817.2914965986394,ILS,מפלגה
meta,ישראל ביתנו,21/03/2021,64,10548.542857142858,1506.9346938775511,ILS,מפלגה
meta,ישראל ביתנו,23/05/2021,73,3497.6666666666665,499.66666666666663,ILS,מפלגה
meta,ישראל ביתנו,30/05/2021,74,448.8333333333333,64.11904761904762,ILS,מפלגה
meta,ישראל ביתנו,13/06/2021,76,791.725,113.10357142857143,ILS,מפלגה
meta,ישראל ביתנו,20/06/2021,77,207.275,29.610714285714288,ILS,מפלגה
meta,ישראל ביתנו,18/07/2021,81,1840.875,262.98214285714283,ILS,מפלגה
meta,ישראל ביתנו,25/07/2021,82,2721.7184523809524,388.81692176870746,ILS,מפלגה
meta,ישראל ביתנו,01/08/2021,83,1362.7604437229436,194.68006338899195,ILS,מפלגה
meta,ישראל ביתנו,08/08/2021,84,5077.098376623378,725.2997680890539,ILS,מפלגה
meta,ישראל ביתנו,15/08/2021,85,1708.0477272727273,244.0068181818182,ILS,מפלגה
meta,ישראל ביתנו,22/08/2021,86,985.0833333333334,140.72619047619048,ILS,מפלגה
meta,ישראל ביתנו,29/08/2021,87,841.2738095238096,120.18197278911566,ILS,מפלגה
meta,ישראל ביתנו,05/09/2021,88,362.6428571428571,51.806122448979586,ILS,מפלגה
meta,ישראל ביתנו,12/09/2021,89,338.97037853253823,48.42433979,ILS,מפלגה
meta,ישראל ביתנו,19/09/2021,90,518.1463248638838,74.02090355198341,ILS,מפלגה
meta,ישראל ביתנו,26/09/2021,91,320.1463248638839,45.735189266269124,ILS,מפלגה
meta,ישראל ביתנו,03/10/2021,92,1907.9109865180192,272.55871235971705,ILS,מפלגה
meta,ישראל ביתנו,10/10/2021,93,1084.0800256257153,154.8685750893879,ILS,מפלגה
meta,ישראל ביתנו,17/10/2021,94,1684.2758297258301,240.61083281797573,ILS,מפלגה
meta,ישראל ביתנו,24/10/2021,95,716.0610389610389,102.29443413729128,ILS,מפלגה
meta,ישראל ביתנו,31/10/2021,96,2051.7424242424245,293.1060606060606,ILS,מפלגה
meta,ישראל ביתנו,07/11/2021,97,1368.6031862745099,195.51474089635855,ILS,מפלגה
meta,ישראל ביתנו,14/11/2021,98,880.3898284313725,125.76997549019607,ILS,מפלגה
meta,ישראל ביתנו,21/11/2021,99,1084.6736519607844,154.95337885154063,ILS,מפלגה
meta,ישראל ביתנו,28/11/2021,100,149,21.285714285714285,ILS,מפלגה
meta,ישראל ביתנו,05/12/2021,101,908,129.71428571428572,ILS,מפלגה
meta,ישראל ביתנו,12/12/2021,102,931,133,ILS,מפלגה
meta,ישראל ביתנו,19/12/2021,103,548.5,78.35714285714286,ILS,מפלגה
meta,ישראל ביתנו,26/12/2021,104,597,85.28571428571429,ILS,מפלגה
meta,ישראל ביתנו,02/01/2022,105,1492,213.14285714285714,ILS,מפלגה
meta,ישראל ביתנו,09/01/2022,106,447.5,63.92857142857143,ILS,מפלגה
meta,ישראל ביתנו,16/01/2022,107,299,42.714285714285715,ILS,מפלגה
meta,ישראל ביתנו,30/01/2022,109,796,113.71428571428571,ILS,מפלגה
meta,ישראל ביתנו,06/02/2022,110,1390,198.57142857142858,ILS,מפלגה
meta,ישראל ביתנו,13/02/2022,111,596,85.14285714285714,ILS,מפלגה
meta,ישראל ביתנו,20/02/2022,112,3249.3333333333335,464.1904761904762,ILS,מפלגה
meta,ישראל ביתנו,27/02/2022,113,1028.6666666666667,146.95238095238096,ILS,מפלגה
meta,ישראל ביתנו,06/03/2022,114,892,127.42857142857143,ILS,מפלגה
meta,ישראל ביתנו,13/03/2022,115,646.5,92.35714285714286,ILS,מפלגה
meta,ישראל ביתנו,20/03/2022,116,1581.3,225.9,ILS,מפלגה
meta,ישראל ביתנו,27/03/2022,117,1053.1999999999998,150.45714285714283,ILS,מפלגה
