source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,הקרן החדשה לישראל,2025-07-06,288,3272.9500000000003,467.56,ILS
meta,הקרן החדשה לישראל,2025-07-13,289,3829.4035714285724,547.06,ILS
meta,הקרן החדשה לישראל,2025-07-20,290,11705.422222222223,1672.2,ILS
meta,הקרן החדשה לישראל,2025-07-27,291,6187.620634920634,883.95,ILS
meta,הקרן החדשה לישראל,2025-08-03,292,1986.2057692307692,283.74,ILS
meta,הקרן החדשה לישראל,2025-08-10,293,11805.320512820512,1686.47,ILS
meta,הקרן החדשה לישראל,2025-08-17,294,3858.9871794871797,551.28,ILS
meta,הקרן החדשה לישראל,2025-08-24,295,4293.462937062937,613.35,ILS
meta,הקרן החדשה לישראל,2025-08-31,296,2947.6392263986013,421.09,ILS
meta,הקרן החדשה לישראל,2025-09-07,297,6153.693614874111,879.1,ILS
meta,הקרן החדשה לישראל,2025-09-14,298,7350.0161039272025,1050.0,ILS
meta,הקרן החדשה לישראל,2025-09-21,299,17458.266103927202,2494.04,ILS
meta,הקרן החדשה לישראל,2025-09-28,300,15929.207280397792,2275.6,ILS
meta,הקרן החדשה לישראל,2025-10-05,301,4431.382154226633,633.05,ILS
meta,הקרן החדשה לישראל,2025-10-12,302,1627.2941176470588,232.47,ILS
meta,הקרן החדשה לישראל,2025-10-19,303,1798.0,256.86,ILS
meta,הקרן החדשה לישראל,2025-10-26,304,2796.0,399.43,ILS
meta,הקרן החדשה לישראל,2025-11-02,305,3197.825,456.83,ILS
meta,הקרן החדשה לישראל,2025-11-09,306,1845.675,263.67,ILS
meta,הקרן החדשה לישראל,2025-11-16,307,799.0,114.14,ILS
meta,הקרן החדשה לישראל,2025-11-23,308,2598.0,371.14,ILS
meta,הקרן החדשה לישראל,2025-11-30,309,3222.2708333333335,460.32,ILS
meta,הקרן החדשה לישראל,2025-12-07,310,5056.339166666668,722.33,ILS
meta,הקרן החדשה לישראל,2025-12-14,311,4625.495,660.78,ILS
meta,הקרן החדשה לישראל,2025-12-21,312,7969.47,1138.5,ILS
meta,הקרן החדשה לישראל,2025-12-28,313,5959.925,851.42,ILS
meta,התנועה לאיכות השלטון,2019-03-17,-41,49.5,7.07,ILS
meta,התנועה לאיכות השלטון,2019-03-24,-40,198.0,28.29,ILS
meta,התנועה לאיכות השלטון,2019-03-31,-39,297.0,42.43,ILS
meta,התנועה לאיכות השלטון,2019-06-16,-28,1098.0,156.86,ILS
meta,התנועה לאיכות השלטון,2019-07-07,-25,348.5,49.79,ILS
meta,התנועה לאיכות השלטון,2019-07-21,-23,349.5,49.93,ILS
meta,התנועה לאיכות השלטון,2019-07-28,-22,1798.5,256.93,ILS
meta,התנועה לאיכות השלטון,2019-08-04,-21,599.5,85.64,ILS
meta,התנועה לאיכות השלטון,2019-08-18,-19,1421.3333333333333,203.05,ILS
meta,התנועה לאיכות השלטון,2019-08-25,-18,2725.1666666666665,389.31,ILS
meta,התנועה לאיכות השלטון,2019-09-08,-16,647.5,92.5,ILS
meta,התנועה לאיכות השלטון,2019-09-15,-15,1860.625,265.8,ILS
meta,התנועה לאיכות השלטון,2019-09-22,-14,2582.875,368.98,ILS
meta,התנועה לאיכות השלטון,2019-09-29,-13,699.5,99.93,ILS
meta,התנועה לאיכות השלטון,2019-10-06,-12,2846.0,406.57,ILS
meta,התנועה לאיכות השלטון,2019-11-03,-8,448.5,64.07,ILS
meta,התנועה לאיכות השלטון,2019-11-17,-6,795.6666666666667,113.67,ILS
meta,התנועה לאיכות השלטון,2019-11-24,-5,9413.908333333335,1344.84,ILS
meta,התנועה לאיכות השלטון,2019-12-01,-4,4411.825,630.26,ILS
meta,התנועה לאיכות השלטון,2019-12-08,-3,466.6,66.66,ILS
meta,התנועה לאיכות השלטון,2019-12-15,-2,3014.166666666667,430.6,ILS
meta,התנועה לאיכות השלטון,2019-12-22,-1,1131.3333333333333,161.62,ILS
meta,התנועה לאיכות השלטון,2019-12-29,0,2448.3571428571427,349.77,ILS
meta,התנועה לאיכות השלטון,2020-01-05,1,3478.5428571428574,496.93,ILS
meta,התנועה לאיכות השלטון,2020-01-12,2,1716.6,245.23,ILS
meta,התנועה לאיכות השלטון,2020-01-26,4,3547.5,506.79,ILS
meta,התנועה לאיכות השלטון,2020-02-02,5,598.0,85.43,ILS
meta,התנועה לאיכות השלטון,2020-02-09,6,348.5,49.79,ILS
meta,התנועה לאיכות השלטון,2020-03-01,9,8881.0,1268.71,ILS
meta,התנועה לאיכות השלטון,2020-03-08,10,6138.9,876.99,ILS
meta,התנועה לאיכות השלטון,2020-03-15,11,4148.6,592.66,ILS
meta,התנועה לאיכות השלטון,2020-03-22,12,4493.5,641.93,ILS
meta,התנועה לאיכות השלטון,2020-03-29,13,4897.0,699.57,ILS
meta,התנועה לאיכות השלטון,2020-04-05,14,5748.5,821.21,ILS
meta,התנועה לאיכות השלטון,2020-04-12,15,4397.0,628.14,ILS
meta,התנועה לאיכות השלטון,2020-04-19,16,9145.5,1306.5,ILS
meta,התנועה לאיכות השלטון,2020-04-26,17,7542.5,1077.5,ILS
meta,התנועה לאיכות השלטון,2020-05-03,18,5038.844457013575,719.83,ILS
meta,התנועה לאיכות השלטון,2020-05-10,19,6265.714366515837,895.1,ILS
meta,התנועה לאיכות השלטון,2020-05-17,20,7509.9911764705885,1072.86,ILS
meta,התנועה לאיכות השלטון,2020-05-24,21,861.45,123.06,ILS
meta,התנועה לאיכות השלטון,2020-06-14,24,7645.5,1092.21,ILS
meta,התנועה לאיכות השלטון,2020-06-21,25,3748.5,535.5,ILS
meta,התנועה לאיכות השלטון,2020-06-28,26,648.5,92.64,ILS
meta,התנועה לאיכות השלטון,2020-07-05,27,548.5,78.36,ILS
meta,התנועה לאיכות השלטון,2020-07-12,28,1074.25,153.46,ILS
meta,התנועה לאיכות השלטון,2020-07-19,29,1871.25,267.32,ILS
meta,התנועה לאיכות השלטון,2020-07-26,30,5535.278431372549,790.75,ILS
meta,התנועה לאיכות השלטון,2020-08-02,31,10084.168137254901,1440.6,ILS
meta,התנועה לאיכות השלטון,2020-08-09,32,7316.0534313725475,1045.15,ILS
meta,התנועה לאיכות השלטון,2020-08-16,33,1148.5,164.07,ILS
meta,התנועה לאיכות השלטון,2020-08-23,34,1297.0,185.29,ILS
meta,התנועה לאיכות השלטון,2020-08-30,35,2065.566666666666,295.08,ILS
meta,התנועה לאיכות השלטון,2020-09-06,36,3074.9333333333334,439.28,ILS
meta,התנועה לאיכות השלטון,2020-09-13,37,2647.5,378.21,ILS
meta,התנועה לאיכות השלטון,2020-09-20,38,6469.676470588236,924.24,ILS
meta,התנועה לאיכות השלטון,2020-09-27,39,8485.411764705883,1212.2,ILS
meta,התנועה לאיכות השלטון,2020-10-04,40,7632.911764705883,1090.42,ILS
meta,התנועה לאיכות השלטון,2020-10-11,41,15522.5,2217.5,ILS
meta,התנועה לאיכות השלטון,2020-10-18,42,26594.825000000004,3799.26,ILS
meta,התנועה לאיכות השלטון,2020-10-25,43,15522.674999999997,2217.52,ILS
meta,התנועה לאיכות השלטון,2020-11-01,44,5096.0,728.0,ILS
meta,התנועה לאיכות השלטון,2020-11-08,45,11240.300000000001,1605.76,ILS
meta,התנועה לאיכות השלטון,2020-11-15,46,6677.557142857141,953.94,ILS
meta,התנועה לאיכות השלטון,2020-11-22,47,9044.5,1292.07,ILS
meta,התנועה לאיכות השלטון,2020-11-29,48,5409.580357142858,772.8,ILS
meta,התנועה לאיכות השלטון,2020-12-06,49,5346.5,763.79,ILS
meta,התנועה לאיכות השלטון,2020-12-13,50,7390.0625,1055.72,ILS
meta,התנועה לאיכות השלטון,2020-12-20,51,838.8000000000001,119.83,ILS
meta,התנועה לאיכות השלטון,2020-12-27,52,1151.7,164.53,ILS
meta,התנועה לאיכות השלטון,2021-01-03,53,1404.5000000000002,200.64,ILS
meta,התנועה לאיכות השלטון,2021-01-10,54,3963.0,566.14,ILS
meta,התנועה לאיכות השלטון,2021-01-17,55,25473.15,3639.02,ILS
meta,התנועה לאיכות השלטון,2021-01-24,56,14523.849999999999,2074.84,ILS
meta,התנועה לאיכות השלטון,2021-01-31,57,792.0,113.14,ILS
meta,התנועה לאיכות השלטון,2021-02-07,58,4734.5,676.36,ILS
meta,התנועה לאיכות השלטון,2021-02-21,60,1048.5,149.79,ILS
meta,התנועה לאיכות השלטון,2021-02-28,61,6044.5,863.5,ILS
meta,התנועה לאיכות השלטון,2021-03-07,62,3880.285714285714,554.33,ILS
meta,התנועה לאיכות השלטון,2021-03-14,63,2262.214285714286,323.17,ILS
meta,התנועה לאיכות השלטון,2021-03-21,64,1441.7142857142858,205.96,ILS
meta,התנועה לאיכות השלטון,2021-03-28,65,6892.295833333334,984.61,ILS
meta,התנועה לאיכות השלטון,2021-04-04,66,13194.448214285714,1884.92,ILS
meta,התנועה לאיכות השלטון,2021-04-11,67,2638.429761904762,376.92,ILS
meta,התנועה לאיכות השלטון,2021-04-18,68,8840.27773109244,1262.9,ILS
meta,התנועה לאיכות השלטון,2021-04-25,69,5111.369257703081,730.2,ILS
meta,התנועה לאיכות השלטון,2021-05-02,70,8106.228781512605,1158.03,ILS
meta,התנועה לאיכות השלטון,2021-05-09,71,2098.0823529411764,299.73,ILS
meta,התנועה לאיכות השלטון,2021-05-16,72,8418.182352941176,1202.6,ILS
meta,התנועה לאיכות השלטון,2021-05-23,73,18560.996230158737,2651.57,ILS
meta,התנועה לאיכות השלטון,2021-05-30,74,2176.4751984126983,310.93,ILS
meta,התנועה לאיכות השלטון,2021-06-20,77,7809.1,1115.59,ILS
meta,התנועה לאיכות השלטון,2021-06-27,78,6266.525,895.22,ILS
meta,התנועה לאיכות השלטון,2021-07-04,79,2009.375,287.05,ILS
meta,התנועה לאיכות השלטון,2021-07-18,81,249.5,35.64,ILS
meta,התנועה לאיכות השלטון,2021-07-25,82,1319.0714285714284,188.44,ILS
meta,התנועה לאיכות השלטון,2021-08-01,83,1894.6785714285716,270.67,ILS
meta,התנועה לאיכות השלטון,2021-08-08,84,431.74999999999994,61.68,ILS
meta,התנועה לאיכות השלטון,2021-08-15,85,908.7,129.81,ILS
meta,התנועה לאיכות השלטון,2021-08-22,86,638.8,91.26,ILS
meta,התנועה לאיכות השלטון,2021-08-29,87,528.3356643356643,75.48,ILS
meta,התנועה לאיכות השלטון,2021-09-05,88,3547.174825174825,506.74,ILS
meta,התנועה לאיכות השלטון,2021-09-12,89,820.4895104895105,117.21,ILS
meta,התנועה לאיכות השלטון,2021-09-19,90,499.0,71.29,ILS
meta,התנועה לאיכות השלטון,2021-10-03,92,1839.4545454545455,262.78,ILS
meta,התנועה לאיכות השלטון,2021-10-10,93,807.9621212121212,115.42,ILS
meta,התנועה לאיכות השלטון,2021-10-17,94,41.583333333333336,5.94,ILS
meta,התנועה לאיכות השלטון,2021-10-31,96,3549.0535714285716,507.01,ILS
meta,התנועה לאיכות השלטון,2021-11-07,97,2641.6926406926405,377.38,ILS
meta,התנועה לאיכות השלטון,2021-11-14,98,4554.462121212121,650.64,ILS
meta,התנועה לאיכות השלטון,2021-11-21,99,2200.6041666666665,314.37,ILS
meta,התנועה לאיכות השלטון,2021-11-28,100,4911.7625,701.68,ILS
meta,התנועה לאיכות השלטון,2021-12-05,101,1969.925,281.42,ILS
meta,התנועה לאיכות השלטון,2021-12-12,102,3257.625,465.38,ILS
meta,התנועה לאיכות השלטון,2021-12-19,103,2480.875,354.41,ILS
meta,התנועה לאיכות השלטון,2021-12-26,104,349.5,49.93,ILS
meta,התנועה לאיכות השלטון,2022-01-02,105,2047.5,292.5,ILS
meta,התנועה לאיכות השלטון,2022-01-09,106,3462.5333333333333,494.65,ILS
meta,התנועה לאיכות השלטון,2022-01-16,107,15173.966666666665,2167.71,ILS
meta,התנועה לאיכות השלטון,2022-01-23,108,299.0,42.71,ILS
meta,התנועה לאיכות השלטון,2022-01-30,109,2797.0,399.57,ILS
meta,התנועה לאיכות השלטון,2022-02-06,110,2499.0,357.0,ILS
meta,התנועה לאיכות השלטון,2022-02-13,111,1695.0,242.14,ILS
meta,התנועה לאיכות השלטון,2022-02-20,112,321.07142857142856,45.87,ILS
meta,התנועה לאיכות השלטון,2022-02-27,113,1775.9285714285713,253.7,ILS
meta,התנועה לאיכות השלטון,2022-03-06,114,998.0,142.57,ILS
meta,התנועה לאיכות השלטון,2022-04-03,118,2047.5,292.5,ILS
meta,התנועה לאיכות השלטון,2022-04-10,119,1548.5,221.21,ILS
meta,התנועה לאיכות השלטון,2022-04-24,121,499.0,71.29,ILS
meta,התנועה לאיכות השלטון,2022-05-01,122,948.5,135.5,ILS
meta,התנועה לאיכות השלטון,2022-05-08,123,2784.875,397.84,ILS
meta,התנועה לאיכות השלטון,2022-05-15,124,5107.125,729.59,ILS
meta,התנועה לאיכות השלטון,2022-05-22,125,2540.6285714285714,362.95,ILS
meta,התנועה לאיכות השלטון,2022-05-29,126,2053.3714285714286,293.34,ILS
meta,התנועה לאיכות השלטון,2022-06-05,127,3734.375,533.48,ILS
meta,התנועה לאיכות השלטון,2022-06-12,128,2760.625,394.38,ILS
meta,התנועה לאיכות השלטון,2022-06-19,129,3316.714285714286,473.82,ILS
meta,התנועה לאיכות השלטון,2022-06-26,130,1977.2857142857142,282.47,ILS
meta,התנועה לאיכות השלטון,2022-08-07,136,1372.25,196.04,ILS
meta,התנועה לאיכות השלטון,2022-08-14,137,124.75,17.82,ILS
meta,התנועה לאיכות השלטון,2022-08-21,138,647.5,92.5,ILS
meta,התנועה לאיכות השלטון,2022-08-28,139,3397.0,485.29,ILS
meta,התנועה לאיכות השלטון,2022-09-11,141,2458.606818181818,351.23,ILS
meta,התנועה לאיכות השלטון,2022-09-18,142,1693.1810606060606,241.88,ILS
meta,התנועה לאיכות השלטון,2022-09-25,143,434.2278787878788,62.03,ILS
meta,התנועה לאיכות השלטון,2022-10-02,144,553.8903030303031,79.13,ILS
meta,התנועה לאיכות השלטון,2022-10-09,145,720.2485957792208,102.89,ILS
meta,התנועה לאיכות השלטון,2022-10-16,146,571.8797916666666,81.7,ILS
meta,התנועה לאיכות השלטון,2022-10-23,147,418.34446338383844,59.76,ILS
meta,התנועה לאיכות השלטון,2022-10-30,148,441.54624789562286,63.08,ILS
meta,התנועה לאיכות השלטון,2022-11-06,149,861.9043944533662,123.13,ILS
meta,התנועה לאיכות השלטון,2022-11-13,150,1807.2866807479024,258.18,ILS
meta,התנועה לאיכות השלטון,2022-11-20,151,4020.5081509796128,574.36,ILS
meta,התנועה לאיכות השלטון,2022-11-27,152,4434.563318427905,633.51,ILS
meta,התנועה לאיכות השלטון,2022-12-04,153,4786.726582207308,683.82,ILS
meta,התנועה לאיכות השלטון,2022-12-11,154,4459.227927933561,637.03,ILS
meta,התנועה לאיכות השלטון,2022-12-18,155,2869.9460440658463,409.99,ILS
meta,התנועה לאיכות השלטון,2022-12-25,156,2164.1706359051072,309.17,ILS
meta,התנועה לאיכות השלטון,2023-01-01,157,1473.4792174868917,210.5,ILS
meta,התנועה לאיכות השלטון,2023-01-08,158,2799.533632448843,399.93,ILS
meta,התנועה לאיכות השלטון,2023-01-15,159,3116.1437692973886,445.16,ILS
meta,התנועה לאיכות השלטון,2023-01-22,160,4583.428548208919,654.78,ILS
meta,התנועה לאיכות השלטון,2023-01-29,161,2480.155938505938,354.31,ILS
meta,התנועה לאיכות השלטון,2023-02-05,162,4529.136363636365,647.02,ILS
meta,התנועה לאיכות השלטון,2023-02-12,163,8947.430303030305,1278.2,ILS
meta,התנועה לאיכות השלטון,2023-02-19,164,9664.933333333332,1380.7,ILS
meta,התנועה לאיכות השלטון,2023-02-26,165,2647.357142857143,378.19,ILS
meta,התנועה לאיכות השלטון,2023-03-05,166,8469.752705627705,1209.96,ILS
meta,התנועה לאיכות השלטון,2023-03-12,167,19156.665151515146,2736.67,ILS
meta,התנועה לאיכות השלטון,2023-03-19,168,28293.32499999999,4041.9,ILS
meta,התנועה לאיכות השלטון,2023-03-26,169,9559.9,1365.7,ILS
meta,התנועה לאיכות השלטון,2023-04-16,172,665.3333333333334,95.05,ILS
meta,התנועה לאיכות השלטון,2023-04-23,173,332.6666666666667,47.52,ILS
meta,התנועה לאיכות השלטון,2023-04-30,174,206.78571428571428,29.54,ILS
meta,התנועה לאיכות השלטון,2023-05-07,175,4239.714285714286,605.67,ILS
meta,התנועה לאיכות השלטון,2023-05-14,176,2498.3333333333335,356.9,ILS
meta,התנועה לאיכות השלטון,2023-05-21,177,499.6666666666667,71.38,ILS
meta,התנועה לאיכות השלטון,2023-06-11,180,1359.2,194.17,ILS
meta,התנועה לאיכות השלטון,2023-06-18,181,339.8,48.54,ILS
meta,התנועה לאיכות השלטון,2023-07-09,184,12397.0,1771.0,ILS
meta,התנועה לאיכות השלטון,2023-07-16,185,20173.158333333333,2881.88,ILS
meta,התנועה לאיכות השלטון,2023-07-23,186,34806.49673659674,4972.36,ILS
meta,התנועה לאיכות השלטון,2023-07-30,187,29718.60532756717,4245.52,ILS
meta,התנועה לאיכות השלטון,2023-08-06,188,12521.908262789844,1788.84,ILS
meta,התנועה לאיכות השלטון,2023-08-13,189,10256.33133971292,1465.19,ILS
meta,התנועה לאיכות השלטון,2023-09-03,192,5570.8,795.83,ILS
meta,התנועה לאיכות השלטון,2023-09-10,193,20707.199999999997,2958.17,ILS
meta,התנועה לאיכות השלטון,2023-09-24,195,749.8636363636364,107.12,ILS
meta,התנועה לאיכות השלטון,2023-10-01,196,1749.6818181818182,249.95,ILS
meta,התנועה לאיכות השלטון,2023-10-08,197,249.95454545454547,35.71,ILS
meta,התנועה לאיכות השלטון,2023-10-15,198,5993.388888888889,856.2,ILS
meta,התנועה לאיכות השלטון,2023-10-22,199,20803.61111111111,2971.94,ILS
meta,התנועה לאיכות השלטון,2023-10-29,200,29995.05,4285.01,ILS
meta,התנועה לאיכות השלטון,2023-11-05,201,29440.864285714288,4205.84,ILS
meta,התנועה לאיכות השלטון,2023-11-12,202,26492.27321428572,3784.61,ILS
meta,התנועה לאיכות השלטון,2023-11-19,203,23218.848214285714,3316.98,ILS
meta,התנועה לאיכות השלטון,2023-11-26,204,15086.964285714286,2155.28,ILS
meta,התנועה לאיכות השלטון,2023-12-03,205,17463.983333333334,2494.85,ILS
meta,התנועה לאיכות השלטון,2023-12-10,206,21316.391666666666,3045.2,ILS
meta,התנועה לאיכות השלטון,2023-12-17,207,2891.4449999999997,413.06,ILS
meta,התנועה לאיכות השלטון,2023-12-24,208,9055.28,1293.61,ILS
meta,התנועה לאיכות השלטון,2023-12-31,209,45023.18000000001,6431.88,ILS
meta,התנועה לאיכות השלטון,2024-01-07,210,9292.730000000001,1327.53,ILS
meta,התנועה לאיכות השלטון,2024-01-14,211,4242.86857142857,606.12,ILS
meta,התנועה לאיכות השלטון,2024-01-21,212,7668.1875,1095.46,ILS
meta,התנועה לאיכות השלטון,2024-01-28,213,3917.233928571428,559.6,ILS
meta,התנועה לאיכות השלטון,2024-02-04,214,749.7,107.1,ILS
meta,התנועה לאיכות השלטון,2024-02-11,215,2277.125,325.3,ILS
meta,התנועה לאיכות השלטון,2024-02-18,216,6138.812500000001,876.97,ILS
meta,התנועה לאיכות השלטון,2024-02-25,217,5373.0625,767.58,ILS
meta,התנועה לאיכות השלטון,2024-03-03,218,998.9999999999999,142.71,ILS
meta,התנועה לאיכות השלטון,2024-03-10,219,5018.766666666666,716.97,ILS
meta,התנועה לאיכות השלטון,2024-03-17,220,5671.233333333334,810.18,ILS
meta,התנועה לאיכות השלטון,2024-03-24,221,2378.6,339.8,ILS
meta,התנועה לאיכות השלטון,2024-03-31,222,2362.0071428571428,337.43,ILS
meta,התנועה לאיכות השלטון,2024-04-07,223,1852.3928571428573,264.63,ILS
meta,התנועה לאיכות השלטון,2024-04-14,224,1299.0,185.57,ILS
meta,התנועה לאיכות השלטון,2024-04-21,225,649.5,92.79,ILS
meta,התנועה לאיכות השלטון,2024-04-28,226,389.70000000000005,55.67,ILS
meta,התנועה לאיכות השלטון,2024-05-05,227,1136.325,162.33,ILS
meta,התנועה לאיכות השלטון,2024-05-12,228,7283.8321428571435,1040.55,ILS
meta,התנועה לאיכות השלטון,2024-05-19,229,3377.3428571428567,482.48,ILS
meta,התנועה לאיכות השלטון,2024-05-26,230,5155.094642857143,736.44,ILS
meta,התנועה לאיכות השלטון,2024-06-02,231,7194.205357142856,1027.74,ILS
meta,התנועה לאיכות השלטון,2024-06-09,232,16597.0,2371.0,ILS
meta,התנועה לאיכות השלטון,2024-06-16,233,14705.477777777778,2100.78,ILS
meta,התנועה לאיכות השלטון,2024-06-23,234,9828.465079365078,1404.07,ILS
meta,התנועה לאיכות השלטון,2024-06-30,235,908.0571428571428,129.72,ILS
meta,התנועה לאיכות השלטון,2024-07-07,236,6219.5,888.5,ILS
meta,התנועה לאיכות השלטון,2024-07-14,237,4826.0,689.43,ILS
meta,התנועה לאיכות השלטון,2024-07-28,239,236.625,33.8,ILS
meta,התנועה לאיכות השלטון,2024-08-04,240,62.375,8.91,ILS
meta,התנועה לאיכות השלטון,2024-08-11,241,5058.663068181818,722.67,ILS
meta,התנועה לאיכות השלטון,2024-08-18,242,6246.152636946386,892.31,ILS
meta,התנועה לאיכות השלטון,2024-08-25,243,3376.7752039627044,482.4,ILS
meta,התנועה לאיכות השלטון,2024-09-01,244,3357.459090909091,479.64,ILS
meta,התנועה לאיכות השלטון,2024-09-08,245,3816.8590909090913,545.27,ILS
meta,התנועה לאיכות השלטון,2024-09-15,246,7754.390909090908,1107.77,ILS
meta,התנועה לאיכות השלטון,2024-09-22,247,3335.8250000000003,476.55,ILS
meta,התנועה לאיכות השלטון,2024-09-29,248,5624.244047619048,803.46,ILS
meta,התנועה לאיכות השלטון,2024-10-06,249,4957.51975108225,708.22,ILS
meta,התנועה לאיכות השלטון,2024-10-13,250,5094.877840909091,727.84,ILS
meta,התנועה לאיכות השלטון,2024-10-20,251,2499.4801136363635,357.07,ILS
meta,התנועה לאיכות השלטון,2024-10-27,252,2866.9103896103893,409.56,ILS
meta,התנועה לאיכות השלטון,2024-11-03,253,878.8428571428572,125.55,ILS
meta,התנועה לאיכות השלטון,2024-11-10,254,4025.161976911977,575.02,ILS
meta,התנועה לאיכות השלטון,2024-11-17,255,4143.421356421356,591.92,ILS
meta,התנועה לאיכות השלטון,2024-11-24,256,374.9166666666667,53.56,ILS
meta,התנועה לאיכות השלטון,2024-12-01,257,2798.0,399.71,ILS
meta,התנועה לאיכות השלטון,2024-12-08,258,3905.910714285714,557.99,ILS
meta,התנועה לאיכות השלטון,2024-12-15,259,5428.708333333333,775.53,ILS
meta,התנועה לאיכות השלטון,2024-12-22,260,5955.083333333333,850.73,ILS
meta,התנועה לאיכות השלטון,2024-12-29,261,6816.328702097643,973.76,ILS
meta,התנועה לאיכות השלטון,2025-01-05,262,5076.531083050024,725.22,ILS
meta,התנועה לאיכות השלטון,2025-01-12,263,2556.865173959115,365.27,ILS
meta,התנועה לאיכות השלטון,2025-01-19,264,4868.043961837904,695.43,ILS
meta,התנועה לאיכות השלטון,2025-01-26,265,9444.940435192137,1349.28,ILS
meta,התנועה לאיכות השלטון,2025-02-02,266,5466.949161143331,780.99,ILS
meta,התנועה לאיכות השלטון,2025-02-09,267,7329.700468332874,1047.1,ILS
meta,התנועה לאיכות השלטון,2025-02-16,268,8605.33588499954,1229.33,ILS
meta,התנועה לאיכות השלטון,2025-02-23,269,9513.65583449449,1359.09,ILS
meta,התנועה לאיכות השלטון,2025-03-02,270,7803.1326021712575,1114.73,ILS
meta,התנועה לאיכות השלטון,2025-03-09,271,7383.908849584437,1054.84,ILS
meta,התנועה לאיכות השלטון,2025-03-16,272,22252.374613526117,3178.91,ILS
meta,התנועה לאיכות השלטון,2025-03-23,273,11187.880557988163,1598.27,ILS
meta,התנועה לאיכות השלטון,2025-03-30,274,7110.158058361352,1015.74,ILS
meta,התנועה לאיכות השלטון,2025-04-06,275,6969.061103591983,995.58,ILS
meta,התנועה לאיכות השלטון,2025-04-13,276,2545.7039607348406,363.67,ILS
meta,התנועה לאיכות השלטון,2025-04-20,277,10101.849794068172,1443.12,ILS
meta,התנועה לאיכות השלטון,2025-04-27,278,4115.8773739142425,587.98,ILS
meta,התנועה לאיכות השלטון,2025-05-04,279,1551.0773527625986,221.58,ILS
meta,התנועה לאיכות השלטון,2025-05-11,280,3434.699195506982,490.67,ILS
meta,התנועה לאיכות השלטון,2025-05-18,281,6362.24692277971,908.89,ILS
meta,התנועה לאיכות השלטון,2025-05-25,282,6466.7105591433465,923.82,ILS
meta,התנועה לאיכות השלטון,2025-06-01,283,2661.0262157090024,380.15,ILS
meta,התנועה לאיכות השלטון,2025-06-08,284,9358.561459169248,1336.94,ILS
meta,התנועה לאיכות השלטון,2025-06-15,285,7311.440188772976,1044.49,ILS
meta,התנועה לאיכות השלטון,2025-06-22,286,7311.440188772976,1044.49,ILS
meta,התנועה לאיכות השלטון,2025-06-29,287,8760.891298639588,1251.56,ILS
meta,התנועה לאיכות השלטון,2025-07-06,288,6548.770783926219,935.54,ILS
meta,התנועה לאיכות השלטון,2025-07-13,289,16139.628977487044,2305.66,ILS
meta,התנועה לאיכות השלטון,2025-07-20,290,24524.39433229477,3503.48,ILS
meta,התנועה לאיכות השלטון,2025-07-27,291,10251.804640287439,1464.54,ILS
meta,התנועה לאיכות השלטון,2025-08-03,292,7630.556543612869,1090.08,ILS
meta,התנועה לאיכות השלטון,2025-08-10,293,3908.1514782533914,558.31,ILS
meta,התנועה לאיכות השלטון,2025-08-17,294,1158.2928998220189,165.47,ILS
meta,התנועה לאיכות השלטון,2025-08-24,295,785.6484553775744,112.24,ILS
meta,התנועה לאיכות השלטון,2025-08-31,296,2740.3721751332705,391.48,ILS
meta,התנועה לאיכות השלטון,2025-09-07,297,4585.130059979283,655.02,ILS
meta,התנועה לאיכות השלטון,2025-09-14,298,3225.9542175468614,460.85,ILS
meta,התנועה לאיכות השלטון,2025-09-21,299,3947.7811406237843,563.97,ILS
meta,התנועה לאיכות השלטון,2025-09-28,300,2651.111444874805,378.73,ILS
meta,התנועה לאיכות השלטון,2025-10-05,301,1094.9690682474538,156.42,ILS
meta,התנועה לאיכות השלטון,2025-10-12,302,1679.6051071591426,239.94,ILS
meta,התנועה לאיכות השלטון,2025-10-19,303,2726.8676470588234,389.55,ILS
meta,התנועה לאיכות השלטון,2025-10-26,304,4376.567647058823,625.22,ILS
meta,התנועה לאיכות השלטון,2025-11-02,305,2690.425,384.35,ILS
meta,התנועה לאיכות השלטון,2025-11-09,306,5318.304499072356,759.76,ILS
meta,התנועה לאיכות השלטון,2025-11-16,307,6127.316558441558,875.33,ILS
meta,התנועה לאיכות השלטון,2025-11-23,308,5713.835789210789,816.26,ILS
meta,התנועה לאיכות השלטון,2025-11-30,309,5801.581418581419,828.8,ILS
meta,התנועה לאיכות השלטון,2025-12-07,310,4810.995535714285,687.29,ILS
meta,התנועה לאיכות השלטון,2025-12-14,311,3242.8705357142862,463.27,ILS
meta,התנועה לאיכות השלטון,2025-12-21,312,4297.976785714285,614.0,ILS
meta,התנועה לאיכות השלטון,2025-12-28,313,4426.993877551021,632.43,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-03-10,-42,3088.75,441.25,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-03-17,-41,4457.375,636.77,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-03-24,-40,21593.1017982018,3084.73,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-03-31,-39,57466.78336247086,8209.54,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-04-07,-38,38472.48983932733,5496.07,ILS
